60; 65; 50; 55; 82
61; 66; 50; 55; 89
62; 67; 50; 55; 91
63; 68; 50; 55; 80
64; 69; 50; 55; 72
65; 70; 50; 55; 76
66; 71; 50; 55; 72
67; 72; 50; 55; 74
68; 73; 50; 55; 83
69; 74; 50; 55; 84
70; 75; 50; 55; 77
71; 76; 50; 55; 80
72; 77; 50; 55; 90
73; 78; 50; 55; 85
74; 79; 50; 55; 86
75; 80; 50; 55; 92
76; 81; 50; 55; 92
77; 82; 50; 55; 76
78; 83; 50; 55; 76
79; 84; 50; 55; 76
80; 85; 50; 55; 66
81; 86; 50; 55; 67
82; 87; 50; 55; 72
83; 88; 50; 55; 73
84; 89; 50; 55; 73
85; 90; 50; 55; 74
86; 91; 50; 55; 70
87; 92; 50; 55; 65
88; 93; 50; 55; 52
89; 94; 50; 55; 48
90; 95; 50; 55; 42
91; 96; 50; 55; 35
92; 97; 50; 55; 31
93; 98; 50; 55; 32
94; 99; 50; 55; 31
95; 100; 50; 55; 29
96; 101; 50; 55; 30
97; 102; 50; 55; 27
98; 103; 50; 55; 32
99; 104; 50; 55; 31
100; 105; 50; 55; 36
101; 106; 50; 55; 42
102; 107; 50; 55; 43
103; 108; 50; 55; 42
104; 109; 50; 55; 48
105; 110; 50; 55; 50
106; 111; 50; 55; 43
107; 112; 50; 55; 38
108; 113; 50; 55; 30
109; 114; 50; 55; 15
110; 115; 50; 55; 4
111; 116; 50; 55; 0
112; 117; 50; 55; 0
113; 118; 50; 55; 0
114; 119; 50; 55; 0
115; 120; 50; 55; 0
116; 121; 50; 55; 0
117; 122; 50; 55; 13
118; 123; 50; 55; 32
119; 124; 50; 55; 50
120; 125; 50; 55; 66
121; 126; 50; 55; 82
122; 127; 50; 55; 89
123; 128; 50; 55; 90
124; 129; 50; 55; 94
125; 130; 50; 55; 94
126; 131; 50; 55; 95
127; 132; 50; 55; 97
128; 133; 50; 55; 89
129; 134; 50; 55; 85
130; 135; 50; 55; 90
131; 136; 50; 55; 85
132; 137; 50; 55; 78
133; 138; 50; 55; 73
134; 139; 50; 55; 64
135; 140; 50; 55; 52
136; 141; 50; 55; 48
137; 142; 50; 55; 46
138; 143; 50; 55; 46
139; 144; 50; 55; 49
140; 145; 50; 55; 47
141; 146; 50; 55; 43
142; 147; 50; 55; 33
143; 148; 50; 55; 33
144; 149; 50; 55; 32
145; 150; 50; 55; 29
146; 151; 50; 55; 30
147; 152; 50; 55; 34
148; 153; 50; 55; 32
149; 154; 50; 55; 23
150; 155; 50; 55; 20
151; 156; 50; 55; 20
152; 157; 50; 55; 15
153; 158; 50; 55; 11
154; 159; 50; 55; 13
155; 160; 50; 55; 13
156; 161; 50; 55; 8
157; 162; 50; 55; 7
158; 163; 50; 55; 7
159; 164; 50; 55; 3
-35; -30; 51; 56; 0
-34; -29; 51; 56; 0
-33; -28; 51; 56; 0
-32; -27; 51; 56; 0
-31; -26; 51; 56; 0
-30; -25; 51; 56; 0
-29; -24; 51; 56; 0
-28; -23; 51; 56; 0
-27; -22; 51; 56; 0
-26; -21; 51; 56; 0
-25; -20; 51; 56; 0
-24; -19; 51; 56; 0
-23; -18; 51; 56; 0
-22; -17; 51; 56; 0
-21; -16; 51; 56; 0
-20; -15; 51; 56; 0
-19; -14; 51; 56; 0
-18; -13; 51; 56; 0
-17; -12; 51; 56; 0
-16; -11; 51; 56; 0
-15; -10; 51; 56; 0
-14; -9; 51; 56; 0
-13; -8; 51; 56; 0
-12; -7; 51; 56; 0
-11; -6; 51; 56; 0
-10; -5; 51; 56; 0
-9; -4; 51; 56; 0
-8; -3; 51; 56; 1
-7; -2; 51; 56; 2
-6; -1; 51; 56; 2
-5; 0; 51; 56; 2
-4; 1; 51; 56; 2
-3; 2; 51; 56; 1
-2; 3; 51; 56; 0
-1; 4; 51; 56; 0
0; 5; 51; 56; 0
1; 6; 51; 56; 1
2; 7; 51; 56; 2
3; 8; 51; 56; 5
4; 9; 51; 56; 7
5; 10; 51; 56; 9
6; 11; 51; 56; 10
7; 12; 51; 56; 9
8; 13; 51; 56; 8
9; 14; 51; 56; 8
10; 15; 51; 56; 9
11; 16; 51; 56; 15
12; 17; 51; 56; 19
13; 18; 51; 56; 27
14; 19; 51; 56; 31
15; 20; 51; 56; 35
16; 21; 51; 56; 37
17; 22; 51; 56; 41
18; 23; 51; 56; 41
19; 24; 51; 56; 48
20; 25; 51; 56; 50
21; 26; 51; 56; 51
22; 27; 51; 56; 57
23; 28; 51; 56; 61
24; 29; 51; 56; 63
25; 30; 51; 56; 78
26; 31; 51; 56; 84
27; 32; 51; 56; 87
28; 33; 51; 56; 85
29; 34; 51; 56; 87
30; 35; 51; 56; 78
31; 36; 51; 56; 73
32; 37; 51; 56; 74
33; 38; 51; 56; 77
34; 39; 51; 56; 77
35; 40; 51; 56; 75
36; 41; 51; 56; 86
37; 42; 51; 56; 81
38; 43; 51; 56; 81
39; 44; 51; 56; 80
40; 45; 51; 56; 75
41; 46; 51; 56; 67
42; 47; 51; 56; 68
43; 48; 51; 56; 67
44; 49; 51; 56; 61
45; 50; 51; 56; 74
46; 51; 51; 56; 69
47; 52; 51; 56; 64
48; 53; 51; 56; 61
49; 54; 51; 56; 66
50; 55; 51; 56; 56
51; 56; 51; 56; 55
52; 57; 51; 56; 58
53; 58; 51; 56; 58
54; 59; 51; 56; 54
55; 60; 51; 56; 50
56; 61; 51; 56; 53
57; 62; 51; 56; 55
58; 63; 51; 56; 63
59; 64; 51; 56; 71
60; 65; 51; 56; 85
61; 66; 51; 56; 86
62; 67; 51; 56; 87
63; 68; 51; 56; 79
64; 69; 51; 56; 73
65; 70; 51; 56; 73
66; 71; 51; 56; 75
67; 72; 51; 56; 75
68; 73; 51; 56; 87
69; 74; 51; 56; 87
70; 75; 51; 56; 86
71; 76; 51; 56; 87
72; 77; 51; 56; 100
73; 78; 51; 56; 89
74; 79; 51; 56; 88
75; 80; 51; 56; 89
76; 81; 51; 56; 89
77; 82; 51; 56; 74
78; 83; 51; 56; 75
79; 84; 51; 56; 80
80; 85; 51; 56; 75
81; 86; 51; 56; 72
82; 87; 51; 56; 77
83; 88; 51; 56; 76
84; 89; 51; 56; 71
85; 90; 51; 56; 65
86; 91; 51; 56; 65
87; 92; 51; 56; 59
88; 93; 51; 56; 50
89; 94; 51; 56; 47
90; 95; 51; 56; 44
91; 96; 51; 56; 36
92; 97; 51; 56; 32
93; 98; 51; 56; 32
94; 99; 51; 56; 33
95; 100; 51; 56; 31
96; 101; 51; 56; 32
97; 102; 51; 56; 32
98; 103; 51; 56; 41
99; 104; 51; 56; 42
100; 105; 51; 56; 46
101; 106; 51; 56; 50
102; 107; 51; 56; 49
103; 108; 51; 56; 45
104; 109; 51; 56; 48
105; 110; 51; 56; 46
106; 111; 51; 56; 39
107; 112; 51; 56; 32
108; 113; 51; 56; 24
109; 114; 51; 56; 10
110; 115; 51; 56; 3
111; 116; 51; 56; 0
112; 117; 51; 56; 0
113; 118; 51; 56; 0
114; 119; 51; 56; 0
115; 120; 51; 56; 0
116; 121; 51; 56; 0
117; 122; 51; 56; 10
118; 123; 51; 56; 28
119; 124; 51; 56; 42
120; 125; 51; 56; 58
121; 126; 51; 56; 74
122; 127; 51; 56; 82
123; 128; 51; 56; 81
124; 129; 51; 56; 92
125; 130; 51; 56; 94
126; 131; 51; 56; 95
127; 132; 51; 56; 101
128; 133; 51; 56; 96
129; 134; 51; 56; 89
130; 135; 51; 56; 88
131; 136; 51; 56; 80
132; 137; 51; 56; 70
133; 138; 51; 56; 68
134; 139; 51; 56; 59
135; 140; 51; 56; 48
136; 141; 51; 56; 44
137; 142; 51; 56; 42
138; 143; 51; 56; 36
139; 144; 51; 56; 32
140; 145; 51; 56; 31
141; 146; 51; 56; 33
142; 147; 51; 56; 25
143; 148; 51; 56; 28
144; 149; 51; 56; 34
145; 150; 51; 56; 34
146; 151; 51; 56; 31
147; 152; 51; 56; 36
148; 153; 51; 56; 34
149; 154; 51; 56; 24
150; 155; 51; 56; 19
151; 156; 51; 56; 20
152; 157; 51; 56; 13
153; 158; 51; 56; 9
154; 159; 51; 56; 11
155; 160; 51; 56; 13
156; 161; 51; 56; 8
157; 162; 51; 56; 7
158; 163; 51; 56; 7
159; 164; 51; 56; 4
-35; -30; 52; 57; 0
-34; -29; 52; 57; 0
-33; -28; 52; 57; 0
-32; -27; 52; 57; 0
-31; -26; 52; 57; 0
-30; -25; 52; 57; 0
-29; -24; 52; 57; 0
-28; -23; 52; 57; 0
-27; -22; 52; 57; 0
-26; -21; 52; 57; 0
-25; -20; 52; 57; 0
-24; -19; 52; 57; 0
-23; -18; 52; 57; 0
-22; -17; 52; 57; 0
-21; -16; 52; 57; 0
-20; -15; 52; 57; 0
-19; -14; 52; 57; 0
-18; -13; 52; 57; 0
-17; -12; 52; 57; 0
-16; -11; 52; 57; 0
-15; -10; 52; 57; 0
-14; -9; 52; 57; 0
-13; -8; 52; 57; 0
-12; -7; 52; 57; 0
-11; -6; 52; 57; 0
-10; -5; 52; 57; 0
-9; -4; 52; 57; 0
-8; -3; 52; 57; 0
-7; -2; 52; 57; 1
-6; -1; 52; 57; 1
-5; 0; 52; 57; 1
-4; 1; 52; 57; 1
-3; 2; 52; 57; 1
-2; 3; 52; 57; 0
-1; 4; 52; 57; 0
0; 5; 52; 57; 0
1; 6; 52; 57; 1
2; 7; 52; 57; 2
3; 8; 52; 57; 5
4; 9; 52; 57; 8
5; 10; 52; 57; 10
6; 11; 52; 57; 9
7; 12; 52; 57; 8
8; 13; 52; 57; 6
9; 14; 52; 57; 5
10; 15; 52; 57; 7
11; 16; 52; 57; 15
12; 17; 52; 57; 18
13; 18; 52; 57; 27
14; 19; 52; 57; 35
15; 20; 52; 57; 38
16; 21; 52; 57; 37
17; 22; 52; 57; 43
18; 23; 52; 57; 46
19; 24; 52; 57; 53
20; 25; 52; 57; 52
21; 26; 52; 57; 54
22; 27; 52; 57; 60
23; 28; 52; 57; 61
24; 29; 52; 57; 59
25; 30; 52; 57; 74
26; 31; 52; 57; 81
27; 32; 52; 57; 81
28; 33; 52; 57; 80
29; 34; 52; 57; 85
30; 35; 52; 57; 78
31; 36; 52; 57; 77
32; 37; 52; 57; 81
33; 38; 52; 57; 86
34; 39; 52; 57; 81
35; 40; 52; 57; 79
36; 41; 52; 57; 84
37; 42; 52; 57; 79
38; 43; 52; 57; 79
39; 44; 52; 57; 77
40; 45; 52; 57; 75
41; 46; 52; 57; 71
42; 47; 52; 57; 69
43; 48; 52; 57; 67
44; 49; 52; 57; 67
45; 50; 52; 57; 75
46; 51; 52; 57; 70
47; 52; 52; 57; 71
48; 53; 52; 57; 64
49; 54; 52; 57; 62
50; 55; 52; 57; 54
51; 56; 52; 57; 50
52; 57; 52; 57; 47
53; 58; 52; 57; 46
54; 59; 52; 57; 43
55; 60; 52; 57; 48
56; 61; 52; 57; 51
57; 62; 52; 57; 48
58; 63; 52; 57; 57
59; 64; 52; 57; 66
60; 65; 52; 57; 70
61; 66; 52; 57; 74
62; 67; 52; 57; 80
63; 68; 52; 57; 75
64; 69; 52; 57; 74
65; 70; 52; 57; 78
66; 71; 52; 57; 78
67; 72; 52; 57; 78
68; 73; 52; 57; 86
69; 74; 52; 57; 81
70; 75; 52; 57; 76
71; 76; 52; 57; 83
72; 77; 52; 57; 101
73; 78; 52; 57; 91
74; 79; 52; 57; 91
75; 80; 52; 57; 93
76; 81; 52; 57; 87
77; 82; 52; 57; 66
78; 83; 52; 57; 72
79; 84; 52; 57; 78
80; 85; 52; 57; 75
81; 86; 52; 57; 77
82; 87; 52; 57; 87
83; 88; 52; 57; 83
84; 89; 52; 57; 78
85; 90; 52; 57; 69
86; 91; 52; 57; 67
87; 92; 52; 57; 56
88; 93; 52; 57; 46
89; 94; 52; 57; 41
90; 95; 52; 57; 39
91; 96; 52; 57; 27
92; 97; 52; 57; 22
93; 98; 52; 57; 22
94; 99; 52; 57; 27
95; 100; 52; 57; 27
96; 101; 52; 57; 28
97; 102; 52; 57; 32
98; 103; 52; 57; 42
99; 104; 52; 57; 40
100; 105; 52; 57; 43
101; 106; 52; 57; 45
102; 107; 52; 57; 44
103; 108; 52; 57; 38
104; 109; 52; 57; 37
105; 110; 52; 57; 36
106; 111; 52; 57; 31
107; 112; 52; 57; 24
108; 113; 52; 57; 18
109; 114; 52; 57; 10
110; 115; 52; 57; 3
111; 116; 52; 57; 4
112; 117; 52; 57; 6
113; 118; 52; 57; 8
114; 119; 52; 57; 7
115; 120; 52; 57; 6
116; 121; 52; 57; 4
117; 122; 52; 57; 8
118; 123; 52; 57; 18
119; 124; 52; 57; 32
120; 125; 52; 57; 46
121; 126; 52; 57; 60
122; 127; 52; 57; 73
123; 128; 52; 57; 81
124; 129; 52; 57; 86
125; 130; 52; 57; 95
126; 131; 52; 57; 98
127; 132; 52; 57; 101
128; 133; 52; 57; 96
129; 134; 52; 57; 94
130; 135; 52; 57; 86
131; 136; 52; 57; 82
132; 137; 52; 57; 71
133; 138; 52; 57; 66
134; 139; 52; 57; 55
135; 140; 52; 57; 42
136; 141; 52; 57; 33
137; 142; 52; 57; 31
138; 143; 52; 57; 25
139; 144; 52; 57; 20
140; 145; 52; 57; 21
141; 146; 52; 57; 24
142; 147; 52; 57; 18
143; 148; 52; 57; 23
144; 149; 52; 57; 31
145; 150; 52; 57; 35
146; 151; 52; 57; 31
147; 152; 52; 57; 36
148; 153; 52; 57; 30
149; 154; 52; 57; 21
150; 155; 52; 57; 14
151; 156; 52; 57; 15
152; 157; 52; 57; 9
153; 158; 52; 57; 8
154; 159; 52; 57; 11
155; 160; 52; 57; 12
156; 161; 52; 57; 10
157; 162; 52; 57; 9
158; 163; 52; 57; 8
159; 164; 52; 57; 5
-35; -30; 53; 58; 0
-34; -29; 53; 58; 0
-33; -28; 53; 58; 0
-32; -27; 53; 58; 0
-31; -26; 53; 58; 0
-30; -25; 53; 58; 0
-29; -24; 53; 58; 0
-28; -23; 53; 58; 0
-27; -22; 53; 58; 0
-26; -21; 53; 58; 0
-25; -20; 53; 58; 0
-24; -19; 53; 58; 0
-23; -18; 53; 58; 0
-22; -17; 53; 58; 0
-21; -16; 53; 58; 0
-20; -15; 53; 58; 0
-19; -14; 53; 58; 0
-18; -13; 53; 58; 0
-17; -12; 53; 58; 0
-16; -11; 53; 58; 0
-15; -10; 53; 58; 0
-14; -9; 53; 58; 0
-13; -8; 53; 58; 0
-12; -7; 53; 58; 0
-11; -6; 53; 58; 0
-10; -5; 53; 58; 0
-9; -4; 53; 58; 0
-8; -3; 53; 58; 0
-7; -2; 53; 58; 0
-6; -1; 53; 58; 0
-5; 0; 53; 58; 0
-4; 1; 53; 58; 1
-3; 2; 53; 58; 1
-2; 3; 53; 58; 1
-1; 4; 53; 58; 1
0; 5; 53; 58; 1
1; 6; 53; 58; 1
2; 7; 53; 58; 3
3; 8; 53; 58; 5
4; 9; 53; 58; 8
5; 10; 53; 58; 9
6; 11; 53; 58; 9
7; 12; 53; 58; 7
8; 13; 53; 58; 5
9; 14; 53; 58; 4
10; 15; 53; 58; 8
11; 16; 53; 58; 17
12; 17; 53; 58; 21
13; 18; 53; 58; 27
14; 19; 53; 58; 38
15; 20; 53; 58; 41
16; 21; 53; 58; 36
17; 22; 53; 58; 42
18; 23; 53; 58; 50
19; 24; 53; 58; 55
20; 25; 53; 58; 56
21; 26; 53; 58; 59
22; 27; 53; 58; 64
23; 28; 53; 58; 63
24; 29; 53; 58; 62
25; 30; 53; 58; 68
26; 31; 53; 58; 76
27; 32; 53; 58; 78
28; 33; 53; 58; 83
29; 34; 53; 58; 85
30; 35; 53; 58; 82
31; 36; 53; 58; 83
32; 37; 53; 58; 86
33; 38; 53; 58; 85
34; 39; 53; 58; 86
35; 40; 53; 58; 90
36; 41; 53; 58; 92
37; 42; 53; 58; 80
38; 43; 53; 58; 85
39; 44; 53; 58; 78
40; 45; 53; 58; 71
41; 46; 53; 58; 67
42; 47; 53; 58; 77
43; 48; 53; 58; 69
44; 49; 53; 58; 68
45; 50; 53; 58; 76
46; 51; 53; 58; 71
47; 52; 53; 58; 63
48; 53; 53; 58; 59
49; 54; 53; 58; 58
50; 55; 53; 58; 52
51; 56; 53; 58; 48
52; 57; 53; 58; 47
53; 58; 53; 58; 44
54; 59; 53; 58; 45
55; 60; 53; 58; 48
56; 61; 53; 58; 52
57; 62; 53; 58; 50
58; 63; 53; 58; 58
59; 64; 53; 58; 62
60; 65; 53; 58; 66
61; 66; 53; 58; 68
62; 67; 53; 58; 80
63; 68; 53; 58; 79
64; 69; 53; 58; 80
65; 70; 53; 58; 83
66; 71; 53; 58; 85
67; 72; 53; 58; 80
68; 73; 53; 58; 89
69; 74; 53; 58; 87
70; 75; 53; 58; 84
71; 76; 53; 58; 91
72; 77; 53; 58; 107
73; 78; 53; 58; 97
74; 79; 53; 58; 92
75; 80; 53; 58; 94
76; 81; 53; 58; 89
77; 82; 53; 58; 69
78; 83; 53; 58; 72
79; 84; 53; 58; 78
80; 85; 53; 58; 75
81; 86; 53; 58; 77
82; 87; 53; 58; 84
83; 88; 53; 58; 79
84; 89; 53; 58; 73
85; 90; 53; 58; 66
86; 91; 53; 58; 60
87; 92; 53; 58; 55
88; 93; 53; 58; 48
89; 94; 53; 58; 43
90; 95; 53; 58; 41
91; 96; 53; 58; 32
92; 97; 53; 58; 25
93; 98; 53; 58; 26
94; 99; 53; 58; 34
95; 100; 53; 58; 32
96; 101; 53; 58; 34
97; 102; 53; 58; 37
98; 103; 53; 58; 42
99; 104; 53; 58; 41
100; 105; 53; 58; 46
101; 106; 53; 58; 47
102; 107; 53; 58; 45
103; 108; 53; 58; 42
104; 109; 53; 58; 37
105; 110; 53; 58; 32
106; 111; 53; 58; 28
107; 112; 53; 58; 25
108; 113; 53; 58; 20
109; 114; 53; 58; 15
110; 115; 53; 58; 14
111; 116; 53; 58; 19
112; 117; 53; 58; 19
113; 118; 53; 58; 22
114; 119; 53; 58; 22
115; 120; 53; 58; 17
116; 121; 53; 58; 10
117; 122; 53; 58; 11
118; 123; 53; 58; 16
119; 124; 53; 58; 27
120; 125; 53; 58; 39
121; 126; 53; 58; 57
122; 127; 53; 58; 74
123; 128; 53; 58; 83
124; 129; 53; 58; 86
125; 130; 53; 58; 97
126; 131; 53; 58; 92
127; 132; 53; 58; 91
128; 133; 53; 58; 90
129; 134; 53; 58; 92
130; 135; 53; 58; 80
131; 136; 53; 58; 82
132; 137; 53; 58; 70
133; 138; 53; 58; 65
134; 139; 53; 58; 51
135; 140; 53; 58; 41
136; 141; 53; 58; 28
137; 142; 53; 58; 23
138; 143; 53; 58; 10
139; 144; 53; 58; 6
140; 145; 53; 58; 5
141; 146; 53; 58; 8
142; 147; 53; 58; 6
143; 148; 53; 58; 14
144; 149; 53; 58; 19
145; 150; 53; 58; 25
146; 151; 53; 58; 24
147; 152; 53; 58; 29
148; 153; 53; 58; 24
149; 154; 53; 58; 19
150; 155; 53; 58; 13
151; 156; 53; 58; 14
152; 157; 53; 58; 10
153; 158; 53; 58; 8
154; 159; 53; 58; 9
155; 160; 53; 58; 11
156; 161; 53; 58; 9
157; 162; 53; 58; 7
158; 163; 53; 58; 6
159; 164; 53; 58; 5
-35; -30; 54; 59; 0
-34; -29; 54; 59; 0
-33; -28; 54; 59; 0
-32; -27; 54; 59; 0
-31; -26; 54; 59; 0
-30; -25; 54; 59; 0
-29; -24; 54; 59; 0
-28; -23; 54; 59; 0
-27; -22; 54; 59; 0
-26; -21; 54; 59; 0
-25; -20; 54; 59; 0
-24; -19; 54; 59; 0
-23; -18; 54; 59; 0
-22; -17; 54; 59; 0
-21; -16; 54; 59; 0
-20; -15; 54; 59; 0
-19; -14; 54; 59; 0
-18; -13; 54; 59; 0
-17; -12; 54; 59; 0
-16; -11; 54; 59; 0
-15; -10; 54; 59; 0
-14; -9; 54; 59; 0
-13; -8; 54; 59; 0
-12; -7; 54; 59; 0
-11; -6; 54; 59; 0
-10; -5; 54; 59; 0
-9; -4; 54; 59; 0
-8; -3; 54; 59; 0
-7; -2; 54; 59; 0
-6; -1; 54; 59; 0
-5; 0; 54; 59; 0
-4; 1; 54; 59; 1
-3; 2; 54; 59; 1
-2; 3; 54; 59; 1
-1; 4; 54; 59; 1
0; 5; 54; 59; 1
1; 6; 54; 59; 1
2; 7; 54; 59; 3
3; 8; 54; 59; 5
4; 9; 54; 59; 8
5; 10; 54; 59; 9
6; 11; 54; 59; 10
7; 12; 54; 59; 10
8; 13; 54; 59; 9
9; 14; 54; 59; 8
10; 15; 54; 59; 12
11; 16; 54; 59; 17
12; 17; 54; 59; 19
13; 18; 54; 59; 24
14; 19; 54; 59; 36
15; 20; 54; 59; 38
16; 21; 54; 59; 36
17; 22; 54; 59; 43
18; 23; 54; 59; 52
19; 24; 54; 59; 58
20; 25; 54; 59; 66
21; 26; 54; 59; 68
22; 27; 54; 59; 74
23; 28; 54; 59; 76
24; 29; 54; 59; 77
25; 30; 54; 59; 75
26; 31; 54; 59; 81
27; 32; 54; 59; 83
28; 33; 54; 59; 90
29; 34; 54; 59; 89
30; 35; 54; 59; 95
31; 36; 54; 59; 102
32; 37; 54; 59; 104
33; 38; 54; 59; 98
34; 39; 54; 59; 100
35; 40; 54; 59; 99
36; 41; 54; 59; 99
37; 42; 54; 59; 86
38; 43; 54; 59; 87
39; 44; 54; 59; 79
40; 45; 54; 59; 71
41; 46; 54; 59; 66
42; 47; 54; 59; 72
43; 48; 54; 59; 63
44; 49; 54; 59; 61
45; 50; 54; 59; 67
46; 51; 54; 59; 63
47; 52; 54; 59; 61
48; 53; 54; 59; 58
49; 54; 54; 59; 56
50; 55; 54; 59; 47
51; 56; 54; 59; 45
52; 57; 54; 59; 41
53; 58; 54; 59; 42
54; 59; 54; 59; 44
55; 60; 54; 59; 52
56; 61; 54; 59; 55
57; 62; 54; 59; 55
58; 63; 54; 59; 59
59; 64; 54; 59; 63
60; 65; 54; 59; 65
61; 66; 54; 59; 65
62; 67; 54; 59; 78
63; 68; 54; 59; 86
64; 69; 54; 59; 88
65; 70; 54; 59; 93
66; 71; 54; 59; 97
67; 72; 54; 59; 94
68; 73; 54; 59; 97
69; 74; 54; 59; 91
70; 75; 54; 59; 92
71; 76; 54; 59; 99
72; 77; 54; 59; 113
73; 78; 54; 59; 106
74; 79; 54; 59; 103
75; 80; 54; 59; 98
76; 81; 54; 59; 89
77; 82; 54; 59; 67
78; 83; 54; 59; 64
79; 84; 54; 59; 71
80; 85; 54; 59; 67
81; 86; 54; 59; 71
82; 87; 54; 59; 76
83; 88; 54; 59; 73
84; 89; 54; 59; 67
85; 90; 54; 59; 62
86; 91; 54; 59; 55
87; 92; 54; 59; 51
88; 93; 54; 59; 48
89; 94; 54; 59; 43
90; 95; 54; 59; 41
91; 96; 54; 59; 32
92; 97; 54; 59; 28
93; 98; 54; 59; 26
94; 99; 54; 59; 32
95; 100; 54; 59; 31
96; 101; 54; 59; 34
97; 102; 54; 59; 36
98; 103; 54; 59; 40
99; 104; 54; 59; 38
100; 105; 54; 59; 44
101; 106; 54; 59; 44
102; 107; 54; 59; 39
103; 108; 54; 59; 37
104; 109; 54; 59; 36
105; 110; 54; 59; 30
106; 111; 54; 59; 28
107; 112; 54; 59; 29
108; 113; 54; 59; 25
109; 114; 54; 59; 20
110; 115; 54; 59; 20
111; 116; 54; 59; 25
112; 117; 54; 59; 29
113; 118; 54; 59; 32
114; 119; 54; 59; 33
115; 120; 54; 59; 29
116; 121; 54; 59; 21
117; 122; 54; 59; 13
118; 123; 54; 59; 11
119; 124; 54; 59; 18
120; 125; 54; 59; 32
121; 126; 54; 59; 50
122; 127; 54; 59; 66
123; 128; 54; 59; 82
124; 129; 54; 59; 88
125; 130; 54; 59; 92
126; 131; 54; 59; 86
127; 132; 54; 59; 89
128; 133; 54; 59; 85
129; 134; 54; 59; 86
130; 135; 54; 59; 72
131; 136; 54; 59; 79
132; 137; 54; 59; 66
133; 138; 54; 59; 61
134; 139; 54; 59; 46
135; 140; 54; 59; 40
136; 141; 54; 59; 21
137; 142; 54; 59; 14
138; 143; 54; 59; 3
139; 144; 54; 59; 0
140; 145; 54; 59; 0
141; 146; 54; 59; 4
142; 147; 54; 59; 5
143; 148; 54; 59; 13
144; 149; 54; 59; 17
145; 150; 54; 59; 23
146; 151; 54; 59; 21
147; 152; 54; 59; 27
148; 153; 54; 59; 23
149; 154; 54; 59; 19
150; 155; 54; 59; 13
151; 156; 54; 59; 14
152; 157; 54; 59; 9
153; 158; 54; 59; 6
154; 159; 54; 59; 6
155; 160; 54; 59; 9
156; 161; 54; 59; 9
157; 162; 54; 59; 7
158; 163; 54; 59; 6
159; 164; 54; 59; 6
-35; -30; 55; 60; 0
-34; -29; 55; 60; 0
-33; -28; 55; 60; 0
-32; -27; 55; 60; 0
-31; -26; 55; 60; 0
-30; -25; 55; 60; 0
-29; -24; 55; 60; 0
-28; -23; 55; 60; 0
-27; -22; 55; 60; 0
-26; -21; 55; 60; 0
-25; -20; 55; 60; 0
-24; -19; 55; 60; 0
-23; -18; 55; 60; 0
-22; -17; 55; 60; 0
-21; -16; 55; 60; 0
-20; -15; 55; 60; 0
-19; -14; 55; 60; 0
-18; -13; 55; 60; 0
-17; -12; 55; 60; 0
-16; -11; 55; 60; 0
-15; -10; 55; 60; 0
-14; -9; 55; 60; 0
-13; -8; 55; 60; 0
-12; -7; 55; 60; 0
-11; -6; 55; 60; 0
-10; -5; 55; 60; 0
-9; -4; 55; 60; 0
-8; -3; 55; 60; 0
-7; -2; 55; 60; 0
-6; -1; 55; 60; 0
-5; 0; 55; 60; 0
-4; 1; 55; 60; 1
-3; 2; 55; 60; 1
-2; 3; 55; 60; 1
-1; 4; 55; 60; 1
0; 5; 55; 60; 1
1; 6; 55; 60; 1
2; 7; 55; 60; 2
3; 8; 55; 60; 2
4; 9; 55; 60; 4
5; 10; 55; 60; 7
6; 11; 55; 60; 9
7; 12; 55; 60; 10
8; 13; 55; 60; 11
9; 14; 55; 60; 10
10; 15; 55; 60; 12
11; 16; 55; 60; 13
12; 17; 55; 60; 14
13; 18; 55; 60; 16
14; 19; 55; 60; 32
15; 20; 55; 60; 35
16; 21; 55; 60; 36
17; 22; 55; 60; 44
18; 23; 55; 60; 59
19; 24; 55; 60; 63
20; 25; 55; 60; 66
21; 26; 55; 60; 66
22; 27; 55; 60; 73
23; 28; 55; 60; 75
24; 29; 55; 60; 77
25; 30; 55; 60; 79
26; 31; 55; 60; 87
27; 32; 55; 60; 88
28; 33; 55; 60; 93
29; 34; 55; 60; 89
30; 35; 55; 60; 96
31; 36; 55; 60; 105
32; 37; 55; 60; 110
33; 38; 55; 60; 105
34; 39; 55; 60; 107
35; 40; 55; 60; 108
36; 41; 55; 60; 106
37; 42; 55; 60; 92
38; 43; 55; 60; 90
39; 44; 55; 60; 84
40; 45; 55; 60; 70
41; 46; 55; 60; 63
42; 47; 55; 60; 71
43; 48; 55; 60; 63
44; 49; 55; 60; 64
45; 50; 55; 60; 72
46; 51; 55; 60; 72
47; 52; 55; 60; 65
48; 53; 55; 60; 66
49; 54; 55; 60; 59
50; 55; 55; 60; 50
51; 56; 55; 60; 47
52; 57; 55; 60; 43
53; 58; 55; 60; 42
54; 59; 55; 60; 48
55; 60; 55; 60; 60
56; 61; 55; 60; 64
57; 62; 55; 60; 69
58; 63; 55; 60; 76
59; 64; 55; 60; 73
60; 65; 55; 60; 73
61; 66; 55; 60; 73
62; 67; 55; 60; 81
63; 68; 55; 60; 88
64; 69; 55; 60; 93
65; 70; 55; 60; 97
66; 71; 55; 60; 105
67; 72; 55; 60; 103
68; 73; 55; 60; 98
69; 74; 55; 60; 93
70; 75; 55; 60; 93
71; 76; 55; 60; 96
