COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
7.091.106.110.233.490;1.622.477.533.927.340;15:30;5.980.825.521.489.420;2.414.058.945.952.760;38.963.562.854.009.300;;;;
7.878.488.889.649.340;702.686.038.732.623;16:04;0.9236542412308831;3.292.639.724.225.620;245.302.017.432.357;;;;
5.159.135.592.157.120;-33.229.184.005.974.300;16:20;7.450.472.429.904.820;4.572.989.190.764.400;5.614.729.043.835.950;;;;
4.142.375.998.401.410;6.783.242.427.908.490;16:27;14.533.906.967.863.300;6.404.848.879.801.190;8.166.656.983.958.390;;;;
9.836.997.380.703.010;54.693.475.524.818.600;16:36;0.8522620246169722;2.207.929.495.459.340;7.248.863.511.912.300;;;;
8.315.023.338.455.550;3.223.727.643.595.220;16:37;7.036.479.033.552.170;5.476.087.877.352.170;7.337.845.455.294.100;;;;
28.563.640.692.425.000;6.924.245.235.537.780;16:54;17.432.780.030.280.800;6.963.036.486.593.040;13.423.008.398.477.200;;;;
3.380.895.353.162.370;735.860.270.747.471;17:02;12.841.004.760.564.200;2.390.297.488.631.120;35.249.528.593.777.100;;;;
7.022.422.291.811.830;-6.542.791.278.227.870;17:02;3.623.500.706.286.840;4.459.584.877.272.990;278.629.744.597.661;;;;
4.462.027.982.666.320;893.671.987.979.441;17:10;1.741.387.774.441.280;11.958.513.930.535.700;25.221.352.874.256.700;;;;
1.403.139.209.147.420;-24.255.671.266.442.000;17:17;22.905.073.517.723.500;8.195.248.178.406.840;2.332.079.865.104.140;;;;
501.785.051.087.899;30.533.785.507.949.900;17:39;6.506.334.649.442.400;8.689.464.320.868.230;17.908.109.771.357.200;;;;
15.483.578.033.189.900;46.495.806.496.801.000;17:53;4.002.403.574.654.780;21.286.302.255.777.900;2.219.405.132.496.470;;;;
3.992.589.914.821.590;6.023.882.513.665.540;18:03;15.301.576.016.489.400;10.218.535.406.461.000;47.796.777.825.598.300;;;;
853.766.944.236.674;3.546.254.780.701.300;18:12;5.033.171.625.649.110;20.990.881.100.153.700;2.875.278.265.752.020;;;;
11.648.666.386.913.200;9.528.266.985.078.270;18:21;864.898.238.644.282;21.016.715.561.248.900;5.110.408.591.788.650;;;;
753.391.296.820.714;17.284.984.447.817.400;19:03;18.259.519.686.953.300;16.535.944.874.609.400;8.165.193.918.837.170;;;;
1.449.966.198.783.460;-11.971.620.501.857.500;19:23;1.397.520.299.083.330;1.518.863.943.980.510;8.874.773.495.707.640;;;;
649.688.006.327.457;5.296.160.596.089.110;21:07;240.086.557.759.684;2.881.094.014.500.090;5.542.311.049.728.680;;;;
-21.862.088.759.364.700;11.764.850.212.957.000;21:29;4.728.930.651.515.940;38.598.332.287.575.200;32.610.923.395.976.700;;;;
12.498.833.397.294.800;-9.777.540.797.712.010;22:29;7.563.268.421.962.680;9.177.159.524.664.540;12.504.792.117.116.200;;;;
3.240.674.239.785.520;8.451.247.549.578.600;23:30;6.476.924.735.734.560;36.208.691.101.643.200;8.158.648.421.367.950;;;;
13.052.728.166.876.400;11.048.091.778.086.700;23:39;3.000.101.314.109.490;6.839.172.725.075.750;6.549.694.665.483.650;;;;
3.976.124.717.314.590;7.525.280.679.765.630;2:50;4.855.316.629.928.310;11.497.495.770.700.300;5.137.683.388.315.090;;;;
4.072.085.012.143.990;3.750.095.482.885.790;13:24;13.203.021.753.763.400;2.586.553.228.341.110;7.817.465.104.564.960;;;;
5.799.102.607.638.050;4.215.554.851.076.230;13:27;2.972.319.938.443.660;19.384.084.338.499.400;12.977.632.223.788.300;;;;
3.522.801.169.121.140;9.982.008.752.013.740;13:35;0.7808052153012724;72.984.911.129.551.800;5.094.553.570.929.430;;;;
11.380.169.989.256.300;28.091.766.555.391.100;13:39;310.545.346.780.971;38.145.108.730.220.000;7.933.042.768.960.200;;;;
6.629.897.435.177.970;3.359.466.972.246.990;13:41;4.299.572.175.091.100;24.452.645.843.687.400;6.707.125.667.527.440;;;;
51.231.824.764.840.500;15.344.232.302.372.200;13:48;26.115.417.267.617.900;13.430.532.749.143.800;18.095.124.414.045.000;;;;
12.946.863.869.528.300;-8.996.439.676.747.910;14:13;13.849.696.901.890.400;17.565.479.380.825.600;6.276.661.677.062.000;;;;
7.016.930.063.230.580;4.695.251.869.601.780;14:14;34.084.824.399.365.400;10.302.811.637.843.500;5.372.268.779.256.600;;;;
25.561.296.710.651.300;9.964.378.852.509.430;14:36;37.290.095.369.559.700;847.243.167.961.207;6.536.864.304.752.700;;;;
12.021.222.693.146.900;3.459.499.522.964.470;14:37;16.597.072.460.338.800;5.066.951.380.816.320;26.660.753.324.746.400;;;;
6.677.420.169.747.990;7.924.010.105.810.760;14:38;29.764.937.280.092.500;13.554.572.567.207.100;7.212.282.760.500.260;;;;
1.404.242.359.339.840;-2.664.984.493.955.160;14:47;17.263.542.905.027.600;10.007.230.055.568.300;7.700.655.473.291.350;;;;
9.871.401.441.703.170;4.436.302.287.175.610;14:58;5.318.742.469.019.450;14.561.865.959.591.400;2.144.858.873.678.750;;;;
29.164.357.900.727.400;57.499.282.456.962.200;15:14;5.661.976.525.859.630;7.079.485.540.092.310;9.287.053.974.967.530;;;;
29.594.870.184.289.500;8.022.931.462.804.230;15:27;28.168.134.453.245;853.002.849.938.461;17.666.699.919.358.300;;;;
52.802.077.148.508.400;29.580.664.148.438.000;16:09;10.244.559.722.254.600;12.095.747.276.850.100;35.167.823.040.984.200;;;;
10.628.623.449.881.500;5.526.261.903.493.190;16:14;0.8245525850173605;17.379.285.529.118.300;5.740.361.968.297.650;;;;
3.627.634.239.385.790;3.260.341.769.922.220;16:31;61.197.461.818.386.300;14.006.967.471.206.400;21.794.315.024.634.300;;;;
12.723.918.928.133.900;4.908.803.206.436.180;16:36;6.440.183.814.650.230;19.068.344.785.346.700;4.273.574.789.498.420;;;;
4.145.695.234.884.430;605.328.537.403.071;17:11;665.564.424.220.103;2.822.345.333.638.650;7.011.650.393.284.460;;;;
8.600.007.336.014.450;4.382.616.764.832.020;17:16;6.845.953.306.269.710;14.926.567.792.576.700;15.223.354.620.998.000;;;;
10.863.198.753.070.200;6.202.785.882.939.640;17:21;0.8266988087124139;6.898.400.637.936.530;23.681.246.375.223.500;;;;
7.327.115.155.959.290;2.377.036.217.736.410;17:25;24.302.879.513.153.000;20.341.727.100.621.100;16.974.048.064.037.000;;;;
8.802.146.159.457.190;5.484.332.950.123.770;17:43;3.505.799.280.734.800;12.521.166.962.507.400;4.324.685.554.770.420;;;;
6.794.723.851.395.830;7.269.911.691.912.120;18:18;6.456.245.820.734.960;12.140.219.979.599.500;1.607.000.772.753.940;;;;
12.312.002.523.900.900;5.925.820.508.296.970;19:32;13.570.810.372.151.800;5.719.302.921.136.060;15.152.226.520.198.300;;;;
623.047.799.757.321;3.888.826.547.842.130;21:00;23.505.772.208.082.900;937.576.895.213.278;1.841.316.302.009.390;;;;
2.650.420.299.050.320;12.725.557.449.362.700;22:44;74.072.454.719.099.600;22.517.999.016.563.700;4.356.642.352.631.700;;;;
11.150.788.240.157.000;5.786.750.201.606.300;22:44;2.235.929.775.520.470;15.599.602.475.147.400;11.827.937.884.326.800;;;;
3.693.272.226.191.660;721.806.532.892.625;23:40;4.801.140.790.732.410;2.083.818.768.890.380;12.518.411.722.622.100;;;;
6.135.202.278.464.240;-1.001.332.407.022.120;0:35;19.214.010.884.649.300;23.150.189.385.098.300;180.733.423.081.761;;;;
14.360.952.531.646.200;3.547.386.949.877.860;1:55;8.891.346.204.769.960;11.089.194.319.202.200;2.135.885.883.476.890;;;;
17.252.482.982.663.600;-1.702.150.161.416.870;5:31;680.142.649.305.352;23.431.926.209.926.600;2.049.117.758.489.690;;;;
5.885.385.787.759.150;567.412.552.071.282;6:03;37.381.525.012.553.300;5.332.452.684.034.740;32.290.582.661.192.700;;;;
3.489.466.282.456.400;6.020.678.072.606.230;6:46;1.003.651.877.855.120;15.541.915.887.053.500;2.731.827.371.028.240;;;;
545.609.231.280.225;9.145.836.454.590.360;6:46;2.411.040.395.186.250;9.007.363.782.687.830;1.129.552.555.320.600;;;;
538.798.273.335.303;8.938.642.736.452.380;7:03;29.672.159.225.239.800;2.339.783.385.957.220;7.220.723.727.931.850;;;;
-8.640.183.803.927.620;11.070.729.861.901.800;7:11;7.435.073.526.657.890;14.179.766.927.143.000;573.777.172.655.885;;;;
10.394.264.277.498.000;3.981.718.891.759.830;7:18;0.6363593100289413;4.830.039.836.930.840;9.256.331.651.496.700;;;;
14.302.994.619.058.700;-4.409.927.532.425.310;7:18;40.292.759.042.776.900;5.108.046.470.331.430;13.614.007.944.928.100;;;;
9.727.523.461.578.760;4.940.525.619.640.210;7:25;38.809.294.431.895.300;473.942.703.366.612;14.545.464.710.698.100;;;;
7.790.411.780.567.930;31.979.138.255.168.400;7:49;2.569.876.348.871.180;20.782.467.275.381.400;7.831.405.205.858.570;;;;
6.748.019.949.277.550;26.308.803.911.302.200;8:04;4.911.075.718.161.180;15.109.020.096.668.900;7.672.322.850.189.800;;;;
8.414.147.983.993.840;27.006.824.203.616.300;8:05;0.7779658508651948;1.342.919.982.183.440;12.215.919.562.140.800;;;;
6.086.343.018.062.610;7.542.935.492.057.930;8:08;0.6616305705572885;63.507.010.825.703.500;8.771.070.949.255.010;;;;
1.438.518.217.002.810;-14.736.211.885.957.900;8:09;11.758.114.899.510.000;5.910.082.364.556.560;4.159.311.513.099.730;;;;
13.400.834.137.946.600;-4.283.904.865.513.200;8:20;6.717.248.008.226.840;236.486.030.720.341;3.350.638.205.590.720;;;;
12.245.352.474.620.100;3.749.689.850.766.780;8:23;30.353.288.066.749.300;27.392.101.552.131.200;8.454.443.481.371.340;;;;
7.840.322.406.174.760;36.759.203.248.006.300;8:23;2.043.553.701.091.760;30.240.933.090.571.200;23.738.802.232.187.900;;;;
58.496.145.520.861.800;43.986.127.301.240.900;8:31;6.391.382.636.854.040;9.155.499.278.689.710;5.620.339.217.645.960;;;;
13.709.488.894.096.200;-4.625.369.100.822.130;8:34;34.895.383.002.826.900;4.577.541.941.949.780;2.295.707.542.994.610;;;;
12.601.216.089.154.200;5.019.774.688.439.010;8:47;12.743.137.777.558.200;572.420.338.977.585;7.263.616.160.724.620;;;;
14.077.681.097.168.200;-13.038.199.834.891.600;8:49;70.727.730.776.258.400;1.015.147.823.516.370;6.266.760.008.438.310;;;;
8.576.082.648.125.020;59.561.086.789.799.200;8:57;3.437.843.100.387.430;4.949.539.654.877.220;10.262.728.776.067.800;;;;
14.174.797.813.064.000;3.666.224.082.352.710;8:58;1.708.696.469.511.450;7.896.468.038.046.050;23.362.085.277.509.600;;;;
8.683.125.793.539.820;6.588.752.231.212.590;8:59;8.868.496.476.243.180;5.423.738.101.449.890;1.753.425.141.284.300;;;;
11.587.485.172.604.800;3.399.615.062.413.160;9:01;1.241.276.305.693.040;4.659.001.552.349.690;5.165.720.344.024.620;;;;
7.430.370.392.889.890;58.552.466.138.388.600;9:03;9.303.242.141.519.010;20.333.022.088.933.800;2.341.855.225.151.940;;;;
4.709.658.316.298.440;3.535.037.114.328.300;9:12;0.9747651391037154;15.776.192.066.997.900;14.453.905.792.399.300;;;;
8.130.270.912.164.570;4.389.905.332.761.520;9:17;7.090.362.140.902.980;12.620.720.554.390.500;623.844.495.156.194;;;;
36.156.500.509.891.800;5.672.505.653.168.000;9:25;10.994.110.604.597.800;93.669.900.553.381;1.807.926.865.748.370;;;;
8.969.847.597.921.940;7.106.080.132.386.590;9:25;6.499.809.208.338.870;15.411.830.831.377.800;11.126.222.689.563.200;;;;
5.780.120.493.174.090;2.697.757.996.833.820;9:33;15.952.016.065.064.600;12.046.983.046.851.600;23.472.423.971.711.900;;;;
4.515.387.350.554.870;727.924.453.075.265;9:42;16.275.212.660.972.600;964.711.984.202.459;15.487.608.026.362.400;;;;
6.551.910.978.978.540;4.342.829.900.034.950;9:43;12.725.990.352.513.700;11.531.443.897.818.100;4.100.114.467.498.220;;;;
52.935.922.172.635.800;8.702.631.371.350.010;10:09;11.611.498.208.412.000;16.555.077.320.803.700;22.466.595.095.191.300;;;;
14.042.859.614.087.400;3.964.493.289.589.130;10:51;15.395.826.327.042.100;13.893.671.333.966.000;7.059.499.728.929.720;;;;
9.568.255.642.522.890;4.215.809.733.911.880;10:55;0.722395331102314;8.817.565.312.021.710;73.073.888.526.012.200;;;;
6.459.623.858.729.310;6.657.161.416.096.090;11:05;0.7959912980385225;39.653.554.350.452.700;3.258.013.969.358.490;;;;
9.483.867.212.408.720;8.198.090.075.763.230;11:18;611.132.440.044.522;2.006.163.984.592.440;3.849.913.828.664.240;;;;
12.856.804.727.702.700;370.141.545.306.952;11:47;4.564.528.495.989.350;10.777.919.003.893.300;12.040.759.798.640.700;;;;
7.219.826.861.664.990;3.958.261.447.946.350;11:54;552.388.540.370.851;13.505.668.043.079.100;1.973.224.837.865.540;;;;
13.353.842.792.587.100;4.370.206.596.079.900;12:07;10.809.884.667.519.300;4.702.054.470.389.890;5.432.048.411.055.250;;;;
46.384.617.858.319.500;2.798.932.620.714.950;12:12;5.264.282.016.162.900;25.213.389.237.373.700;26.286.288.783.325.500;;;;
6.700.132.260.433.940;38.008.438.869.007.300;12:13;6.945.759.442.417.290;4.293.870.491.054.560;49.771.871.437.072.600;;;;
5.414.006.843.600.810;13.155.385.356.933.300;12:22;3.081.566.319.359.300;3.584.593.310.891.870;39.865.878.056.451.900;;;;
6.449.587.344.999.220;832.097.553.427.803;12:26;5.401.099.427.819.140;7.250.730.436.228.820;4.053.710.793.416.730;;;;
7.854.821.843.917.600;5.929.663.316.331.180;12:26;2.175.119.022.428.730;507.554.337.152.777;7.108.622.070.075.530;;;;
8.202.327.578.503.900;6.043.734.612.451.250;12:39;7.181.391.683.304.420;3.598.547.003.572.420;8.062.614.017.584.280;;;;
8.444.776.285.114.640;19.347.923.164.502.000;12:55;8.972.933.052.441.010;11.669.504.704.263.500;13.238.635.004.506.400;;;;
2.114.379.004.683.480;6.787.043.786.691.520;13:01;10.215.256.392.099.200;1.171.116.254.383.140;4.252.161.191.064.120;;;;
12.461.436.146.564.500;-1.344.993.459.065.170;13:08;5.071.171.194.056.880;2.636.005.337.706.590;9.657.237.783.826.160;;;;
16.208.458.203.715.200;-1.632.168.686.661.160;13:23;6.720.209.922.947.570;1.075.100.405.817.270;5.960.838.798.690.820;;;;
7.080.551.497.226.940;9.421.569.006.161.030;13:33;3.627.131.998.755.330;25.773.131.606.826.200;5.733.500.431.731.940;;;;
7.091.990.546.545.680;15.163.926.778.070.800;13:45;1.832.665.366.131.910;24.093.118.042.786.600;29.904.279.270.608.900;;;;
7.464.039.141.964.770;5.081.160.064.483.610;13:50;23.830.488.618.057.400;16.356.768.716.118.700;1.325.382.318.395.170;;;;
3.355.521.610.446.350;69.902.502.308.068;13:58;4.540.949.503.441.800;11.090.268.650.672.700;10.882.770.902.484.800;;;;
8.172.061.146.014.370;51.050.574.428.836.400;14:23;2.739.159.608.597.690;17.444.814.284.177.500;9.854.457.168.112.630;;;;
11.246.025.644.585.300;3.978.727.401.298.380;14:35;1.525.095.621.646.040;4.120.968.314.866.710;8.120.784.395.268.770;;;;
62.266.051.640.127.600;6.095.489.957.854.970;14:36;10.060.666.070.601.100;14.144.156.479.038.800;6.979.717.799.085.270;;;;
14.240.188.040.029.400;-1.433.353.236.947.650;14:39;6.148.229.186.369.070;6.852.133.703.024.570;8.673.498.687.175.760;;;;
6.358.098.047.712.060;7.664.646.358.835.730;14:49;4.144.633.296.429.540;22.414.804.227.632.000;9.913.358.452.760.060;;;;
10.746.362.925.508.600;6.395.550.609.318.320;14:56;13.860.796.469.871.400;11.216.439.708.165.400;6.421.446.822.949.890;;;;
4.540.195.802.795.180;3.867.350.268.154.980;14:59;25.289.629.719.077.000;8.225.878.043.149.120;51.764.316.201.840.500;;;;
6.629.391.622.867.960;6.437.011.909.594.400;15:30;0.8564294334630734;8.210.652.557.089.090;1.835.399.035.490.380;;;;
1.034.501.613.447.030;5.347.141.131.602.490;16:04;38.941.929.431.732.900;1.473.440.355.496.450;3.630.481.811.939.870;;;;
7.055.518.089.105.770;8.174.563.375.782.270;16:22;24.562.364.921.392.600;20.713.976.350.118.400;6.814.694.085.673.500;;;;
717.637.620.436.901;18.263.372.420.570.300;16:25;13.865.592.993.634.000;73.200.926.526.519.300;16.274.137.115.059.000;;;;
3.037.489.701.999.190;6.375.993.103.605.370;16:44;0.6516271573003152;31.276.307.251.398.200;40.451.917.469.672.200;;;;
1.146.862.856.531.400;6.570.378.647.094.460;16:45;17.246.693.036.085.600;15.435.894.529.640.300;15.982.215.642.839.400;;;;
12.134.789.028.538.900;38.638.617.950.616.000;16:51;8.031.360.766.289.540;71.535.389.028.092.500;10.241.788.674.098.000;;;;
9.210.727.662.413.680;25.426.215.178.400.800;16:51;4.341.805.533.322.780;4.225.945.748.910.710;8.742.931.902.555.240;;;;
12.050.184.143.760.700;31.333.347.332.491.800;16:58;13.210.133.223.737.300;6.460.612.909.116.720;1.312.284.882.093.580;;;;
7.375.530.966.745.830;63.872.151.555.317;17:07;12.337.121.627.447.100;2.047.731.211.917.110;6.467.729.692.301.370;;;;
13.343.214.399.931.800;-24.461.461.042.159.100;17:11;4.340.245.020.034.690;2.266.996.210.437.640;10.436.643.438.755.800;;;;
6.241.593.652.609.470;3.473.814.294.038.130;17:11;45.890.275.431.173.700;4.122.536.471.500.270;12.903.224.220.971.400;;;;
11.620.890.431.936.600;3.913.841.043.620.800;17:26;445.038.345.538.256;1.192.492.035.326.790;12.668.146.259.182.800;;;;
24.749.096.568.138.000;6.883.532.351.371.530;17:39;20.878.904.992.339.100;20.066.368.469.641.100;10.095.689.069.724.500;;;;
12.397.605.712.101.300;-2.095.274.525.175.020;17:40;29.394.598.586.793.200;6.915.933.066.717.340;2.191.306.820.769.680;;;;
6.273.555.860.432.090;28.174.128.942.776.200;18:11;10.650.356.436.329.500;11.559.558.486.633.100;4.595.691.276.642.800;;;;
22.369.252.127.582.800;61.767.241.413.778.200;19:50;9.670.774.413.624.440;29.139.960.890.320.400;9.348.969.676.238.670;;;;
51.751.308.908.938.800;14.485.806.383.482.100;20:15;1.555.210.400.350.040;884.588.038.628.899;19.741.202.366.872.600;;;;
28.284.984.375.109.600;38.063.600.975.926.900;21:07;4.862.876.650.464.350;36.717.509.474.094.200;5.857.411.763.555.920;;;;
7.979.532.976.012.470;644.463.721.557.997;21:09;2.963.433.211.528.950;2.626.490.465.648.920;33.408.355.741.981.600;;;;
10.787.140.357.860.600;9.001.008.869.566.280;21:16;4.847.884.351.145.060;26.847.771.357.266.200;4.234.450.698.765.940;;;;
8.848.924.917.905.030;-29.583.137.561.255.000;22:34;13.885.351.511.212.800;20.804.149.708.981.500;4.881.461.333.787.310;;;;
6.001.338.966.128.590;2.482.651.263.700.500;23:43;16.088.143.168.656.000;9.525.022.906.226.390;8.392.296.473.231.830;;;;
12.380.588.923.693.300;5.744.847.342.620.510;0:01;17.673.694.654.266.100;20.004.334.819.618.700;1.104.947.763.213.270;;;;
14.387.072.465.111.200;-1.670.029.138.767.780;22:57;4.475.419.420.353.970;10.178.571.463.976.800;15.768.397.305.961.100;;;;
12.771.727.144.361.100;37.683.647.244.380.500;0:15;13.537.056.352.291.600;17.293.721.296.463.100;2.399.301.901.550.180;;;;
1.451.801.285.029.290;5.696.465.186.347.400;2:06;38.971.224.733.355.500;7.797.003.040.723.520;38.588.541.438.874.800;;;;
14.869.810.094.844.800;-922.207.621.460.219;2:31;14.043.737.056.735.700;4.935.632.248.975.060;869.063.253.360.124;;;;
1.404.941.750.281.150;-6.853.952.835.598.490;3:26;37.886.763.223.460.800;18.371.471.615.611.400;10.086.623.134.612.600;;;;
8.885.077.430.172.560;3.799.525.758.276.910;4:13;5.158.305.514.615.740;29.070.523.482.321.700;38.887.823.636.362.400;;;;
4.793.812.941.708.910;18.561.814.371.072.800;5:31;39.186.914.417.455.600;2.569.550.783.407.050;7.293.000.528.012.860;;;;
13.630.724.390.745.500;-22.652.603.149.769.200;6:36;17.165.042.587.036.500;5.882.305.307.356.320;10.937.003.315.269.100;;;;
6.523.015.233.535.230;4.050.048.147.412.750;7:50;13.916.821.087.229.700;6.815.112.815.248.080;11.867.304.080.556.600;;;;
8.069.527.313.104.310;5.571.054.877.843.430;7:56;830.946.084.487.156;16.129.933.355.396.800;10.375.945.816.386.600;;;;
7.258.139.693.604.620;4.416.934.762.088.520;8:02;6.441.895.793.729.880;2.912.547.801.020.350;10.839.635.573.972.100;;;;
12.305.924.442.869.500;9.315.781.730.099.790;8:03;0.9029564728138368;29.627.284.287.005.100;444.234.127.629.541;;;;
6.977.343.815.787.390;4.031.913.951.298.440;8:17;0.8033840592040005;5.335.936.758.331.780;9.758.665.568.936.060;;;;
5.634.412.600.017.910;3.149.660.000.993.030;8:19;20.038.219.063.312.400;12.716.539.074.034.100;11.724.895.234.138.100;;;;
9.539.745.306.902.080;8.921.463.871.937.210;8:26;1.128.111.215.290.500;6.246.812.374.595.680;4.570.858.942.272.910;;;;
14.042.270.896.788.400;-10.469.665.908.414.100;8:29;29.039.377.381.123.700;9.829.209.502.108.880;7.670.583.204.853.820;;;;
13.631.587.120.001.200;52.929.668.647.483.600;9:20;9.055.860.539.304.320;1.679.762.745.834.020;5.366.189.209.277.540;;;;
1.855.001.125.604.940;6.085.092.179.311.980;9:42;24.205.842.891.481.300;63.575.193.219.713.700;9.704.867.892.150.860;;;;
38.235.554.208.683.700;362.367.882.634.619;9:47;5.427.236.978.368.880;8.753.882.676.345.350;5.696.390.515.947.350;;;;
11.455.730.597.058.300;8.478.008.669.624.750;9:49;428.400.620.301.617;5.528.857.071.308.810;2.856.396.277.048.200;;;;
33.753.512.264.171.800;4.829.566.095.759.160;10:11;19.925.821.312.615.300;2.032.669.303.184.560;7.323.783.918.236.760;;;;
31.389.337.983.488.400;4.307.726.119.869.530;10:36;15.990.318.348.091.000;7.281.283.213.904.680;4.054.684.173.531.420;;;;
4.331.800.636.196.200;5.035.345.755.001.770;10:58;29.194.236.703.718;13.365.729.080.559.300;16.034.763.269.411.600;;;;
11.650.974.578.476.300;4.583.128.577.822.750;11:04;0.7881102512359638;19.458.728.657.689.400;9.976.095.943.039.680;;;;
12.570.427.248.424.500;-13.933.750.622.450.800;11:17;4.909.753.771.200.110;2.336.140.333.790.020;14.410.205.991.534.600;;;;
4.707.955.833.870.980;4.491.200.777.569.440;11:18;4.890.134.055.534.170;7.953.177.368.435.530;12.529.595.030.874.100;;;;
9.364.721.275.894.170;7.448.018.572.840.630;11:42;14.601.434.201.786.600;10.358.947.573.231.800;2.111.139.910.426.280;;;;
7.772.195.196.074.890;3.971.624.255.016.100;11:53;6.293.278.125.851.020;12.809.649.130.870.900;3.995.748.326.677.570;;;;
7.410.179.637.225.400;6.283.871.259.820.250;12:01;0.6749690954318843;12.819.756.577.577.500;7.702.370.567.742.830;;;;
5.850.904.606.208.440;-46.842.940.299.600.300;12:07;3.349.616.088.409.230;10.691.711.731.916.900;7.334.744.223.157.640;;;;
10.307.409.468.023.500;32.199.447.098.545.300;12:31;4.410.584.451.513.270;4.592.295.157.016.500;6.105.559.471.438.630;;;;
13.334.656.815.418.100;4.716.734.846.262.220;12:35;37.206.431.935.838.600;13.898.346.713.460.900;10.528.984.623.282.200;;;;
4.562.493.982.309.160;4.066.435.739.660.290;12:50;20.899.647.011.108.300;77.504.048.849.122.500;12.948.254.324.094.500;;;;
6.738.168.626.680.900;52.402.500.762.882.400;12:57;3.229.310.419.816.690;11.182.922.860.606.500;7.635.557.286.646.720;;;;
7.088.569.584.798.230;6.077.003.125.365.930;13:10;6.518.439.294.916.990;7.444.728.619.694.100;16.830.272.978.730.500;;;;
9.558.471.145.931.380;6.566.244.533.245.900;13:20;12.244.668.424.661.500;13.644.842.486.399.500;7.374.510.294.684.150;;;;
2.677.923.761.478.910;9.331.333.941.735.080;13:23;1.684.753.015.907.230;20.544.549.935.248.000;6.175.244.719.269.630;;;;
9.033.660.859.967.300;5.653.748.940.800.840;13:42;2.545.466.778.048.210;19.141.371.393.581.700;7.530.871.024.136.260;;;;
3.897.705.342.940.320;40.452.214.449.517.500;14:01;57.596.668.745.752.400;12.787.677.080.143.300;11.316.876.004.925.000;;;;
4.335.735.752.293.340;62.589.969.875.147.100;14:06;3.238.605.481.725.980;4.285.787.213.523.580;10.238.126.910.700.100;;;;
13.690.112.478.166.900;-1.724.235.761.019.130;14:08;5.898.402.545.442.750;5.854.777.677.150.130;39.215.338.378.535.700;;;;
59.523.538.628.702.400;23.347.633.932.296.000;14:17;18.067.710.810.006.500;10.782.267.115.949.900;1.963.803.261.141.000;;;;
13.520.369.007.526.100;-4.135.009.692.249.230;14:40;21.887.717.793.007.800;26.554.946.361.652.100;4.603.126.592.111.890;;;;
4.637.873.131.416.600;4.297.662.403.852.740;14:46;7.340.755.075.517.420;23.460.438.233.633.000;14.890.030.650.641.900;;;;
6.875.108.511.449.000;6.587.264.213.359.420;14:59;0.8278255886705059;12.249.839.339.605.700;4.371.410.724.961.060;;;;
14.876.005.383.790.600;-31.788.641.549.888.800;15:39;11.907.880.254.535.400;7.004.342.575.529.910;18.756.255.416.637.900;;;;
4.417.930.692.545.880;3.623.137.548.662.040;15:45;0.7826541668256307;8.585.867.107.008.770;18.293.429.651.040.200;;;;
7.857.090.709.119.160;26.589.322.010.409.200;16:25;0.7336894887849437;2.951.589.840.472.570;5.937.983.767.133.250;;;;
7.103.454.073.038.840;5.866.855.917.230.530;16:37;0.7490268275102879;10.096.586.870.929.000;43.968.053.741.453.900;;;;
12.984.858.574.809.500;4.557.974.826.465.540;16:37;2.892.757.421.199.690;14.412.906.108.420.800;497.313.365.916.545;;;;
2.837.742.658.124.180;6.782.144.506.976.430;16:42;2.177.034.161.330.290;2.564.000.290.129.380;37.285.449.109.994.900;;;;
11.039.171.701.338.900;52.347.364.098.557.900;17:06;6.066.759.988.831.630;22.415.803.035.743.200;6.381.892.006.542.260;;;;
61.127.978.120.458.800;47.276.055.846.228.700;17:12;0.9365539320237901;16.062.939.259.660.500;238.792.272.409.167;;;;
10.024.789.161.098.600;8.471.339.612.824.890;17:44;9.573.796.661.412.840;2.351.113.338.540.050;9.833.303.716.295.320;;;;
468.502.049.565.026;45.718.947.823.854.800;18:24;0.7815375599971772;14.621.236.375.534.300;1.398.648.919.743.660;;;;
1.251.412.507.546.130;-1.316.291.387.809.180;18:49;4.098.108.496.774.440;24.088.312.262.312.800;6.297.388.459.042.430;;;;
1.310.122.824.375.140;0.33087827859196217;19:05;33.841.098.161.183.700;14.752.857.836.893.500;19.382.959.530.799.500;;;;
3.521.073.252.930.940;45.997.375.496.368.000;19:06;851.374.583.828.143;17.294.595.819.388.100;881.656.430.104.988;;;;
61.391.763.176.928.300;2.960.216.002.796.920;19:34;0.6853307847853253;13.000.835.752.928.700;5.159.153.493.202.490;;;;
30.801.534.712.365.500;10.104.396.744.740.600;19:40;52.046.100.095.004.000;7.756.553.396.554.770;8.722.165.717.362.050;;;;
13.019.688.585.137.800;3.936.946.938.524.420;19:45;8.464.005.885.968.640;23.987.114.338.647.000;21.963.279.384.714.500;;;;
12.600.557.766.069.800;-193.892.743.278.939;20:18;6.199.231.629.185.180;13.903.792.584.809.600;21.671.997.978.317.100;;;;
5.744.924.305.379.240;63.724.749.679.554.400;20:42;12.839.556.460.934.300;2.069.717.132.032.240;22.749.757.117.725.100;;;;
12.860.578.703.229.800;-17.892.955.066.554.600;20:51;6.130.916.327.204.310;4.241.235.345.541.440;13.645.819.354.773.300;;;;
8.806.473.618.153.730;4.652.589.001.868.180;21:57;15.804.508.935.968.400;12.609.504.802.117.200;56.867.562.191.130.400;;;;
