115.34958170085618;30.62629625276059;16:22
1.202371302467494;92.02560200927849;16:51
24.03044859368571;-34.59379413151502;16:58
139.8021131347236;58.27235583480249;17:11
-14.590858275779016;-13.294905121952358;18:04
83.1125476569419;85.1635564222662;18:10
133.17143775671934;-21.95491627186453;18:26
82.84982141824707;26.105176172995975;19:52
-16.18914026031587;66.29486383353668;19:55
26.578493545451163;65.14544283627029;20:50
82.8408187965968;-18.86017998992387;21:00
121.84509260057256;60.23995075881793;21:12
-0.4451020222165809;121.37533095402213;22:07
9.41500500598514;3.595810493946253;22:20
52.73193564371394;119.22555503315607;22:57
89.86400432437196;95.4422082359932;23:54
115.75711893974456;23.71761808458161;00:15
73.60050870486492;-30.224317228689824;04:13
-17.53479455893374;54.156860674118455;04:28
131.59373605025098;119.30566437208549;04:29
-9.009185172847186;-4.8124818521556705;04:32
108.65533332599092;121.38317573544947;04:49
55.69199764525908;16.87555988782541;06:21
50.4833355348416;7.192286223519133;08:28
126.37272890756371;38.02686678659304;08:33
99.80821883448864;35.35043922077444;08:34
125.96781549208667;-30.52615154000499;08:35
41.62825230414184;-24.40280869306518;08:43
134.13372305737823;58.967027666009606;08:47
138.01012027770906;15.55484227489611;08:54
120.42546256484466;111.52446718110411;09:02
-22.18413228896224;9.372650375956233;09:03
67.06687348127203;42.665068094636986;09:09
13.620783770840543;-28.57117719548382;09:11
93.28333132957938;73.33321418352966;09:15
80.7965668471741;12.349206983017943;09:16
15.99821902227205;66.93133222918439;09:30
127.10276460181656;-3.7028376301923274;09:38
123.93581488575028;-10.580908534586072;09:43
-30.738098487678624;3.368024032897438;09:46
45.34605881525661;-39.41966367754786;09:52
77.35868381781675;87.01965882577292;09:58
42.895662288290595;75.64488356709344;10:05
117.48968720507357;46.673447047676355;10:10
12.146341064756566;39.300117012630714;10:18
110.99290840353594;-19.39609794247045;10:25
21.138344697900624;21.892756035087565;10:27
159.9458558626948;-39.407038469544325;10:27
42.20102965400507;12.300487807549196;10:45
132.9508905969533;4.400498726290401;11:02
132.49963556790763;-14.493998823187678;11:10
-6.099532659175278;76.94755617734214;11:12
98.72386470376641;-13.916330758563017;11:16
152.09351024780295;-34.910021982482476;11:20
-4.436799237027309;50.4891514723871;11:32
-0.7768785294108049;79.9756600511532;11:32
159.41907877856016;-14.862626921883422;11:46
-24.207177670172126;53.236107741594914;11:51
44.52246770396272;4.197617210936542;11:57
1.2449228352995725;66.1252615981;11:58
66.64480354515031;-7.941154584036447;12:51
16.293888736960763;-21.888008569430834;12:53
5.745122236381238;31.802530965237672;12:57
47.116789101803874;0.252156773022854;12:58
120.8055243331569;94.48760116384824;13:03
44.9671794111061;41.247855103948645;13:09
50.10237703015912;-38.698645844233404;13:12
7.719003321365843;47.64695326038427;13:46
57.75494240489442;92.38549106172954;13:50
56.07932445297142;-9.096084341196338;14:03
2.274836179575768;111.56568670334227;14:11
-27.86046268585077;-17.913268563645413;14:28
-21.490897079275406;-10.53421833432467;14:28
121.090110380052;24.812386982144226;14:48
-28.592402788884094;9.88180310889549;14:53
39.36971578801999;103.71132674373075;15:02
97.67617580380981;42.60164638558147;15:25
61.97931734250621;89.66759605002429;15:41
-1.5293369520490891;71.81140800101744;15:55
22.900298873914902;81.51730295429817;16:21
6.494718878743701;3.463849472635161;16:36
136.51049785764698;35.95483273303987;16:37
161.7090048098077;91.63825847116587;16:44
-15.575807789468053;22.418165701306258;17:09
137.30845975767883;54.310373923871175;17:14
84.97048492223821;-29.261809458458735;17:39
46.6877931158667;-35.881160828069476;18:02
126.1672320008664;39.39729033324755;18:04
152.4214452896388;-38.861613219547564;19:04
53.005333878981745;109.95668495699596;20:16
1.4317374169582457;43.20582512158979;20:49
4.5370574163143935;111.77211082144996;21:10
148.37796380733514;67.67684379600902;21:32
-25.488370460559626;37.775742823058756;21:41
16.425716223479075;103.02743176634138;22:19
22.68080367296267;46.13730449563081;22:27
-18.7349693031928;-15.37912777121852;01:37
84.93763577501905;-14.796093991500154;01:45
56.58442330122264;-10.145750391885727;03:50
61.33788044360473;48.34521246378127;04:07
118.34786649520136;85.26027400642087;05:04
-22.071849291727688;83.04620974644664;07:04
110.91067249214176;50.54344991979867;07:26
92.96256024226264;-18.664771234246867;07:32
155.4905758074397;103.69807597818524;08:09
148.39403555092;112.3212359685269;08:17
35.35467071336572;28.61649923190017;08:21
30.674748314052362;37.28291934600659;09:02
73.17457735119223;34.509673224412346;09:35
-30.061245074897105;44.034052736430986;09:36
112.74377042161287;-25.315719655735762;09:36
62.30748073277553;79.4988987318371;09:44
60.68442359825188;80.082466787655;09:48
103.50254065913289;34.72232738459041;09:56
102.79254168108737;21.870052142541077;10:14
19.35380649922008;-27.884235996093118;10:20
28.780578176727563;120.17604800126341;10:39
2.971598661496028;75.99276778565067;10:45
32.120871556255636;-29.06112509474621;11:16
42.3537155848086;42.46797094465159;11:31
161.4571778244838;-2.267515356964765;11:32
149.7987301351748;23.972132629885813;11:35
-5.001888422759276;69.0810596265913;11:36
-29.17648221973799;72.47298191631063;11:36
53.38365221168837;33.65335520227729;11:59
52.65502143350879;-29.53037898860159;12:11
22.4368968589006;45.37663483110574;12:18
64.50529844205539;54.34263651144803;12:55
104.40415057858694;35.920577787331105;13:11
72.1243627984981;39.9520964498872;13:12
133.98694187630738;-24.5227621781685;13:26
18.583842623140793;93.66745306716533;13:33
86.38375207238417;-27.74216626726406;14:04
15.62538332420608;6.960999871177819;14:05
153.37800757956555;17.537479158798227;14:24
73.27477692920726;35.173945983467654;14:25
-10.01499080875137;-6.46255514352724;14:47
111.13519060094335;-7.7190157538611;14:49
-23.001966604978875;17.604460129470915;14:59
145.77939601539657;118.65845081276169;15:19
47.98228611953826;105.99471999617816;15:20
-8.90393926094071;-17.05169095686933;16:07
138.4113104616891;-39.400899092113534;17:06
55.33559491554533;105.37380328345674;17:30
115.63983921597587;29.91491661186425;17:37
133.03170436188083;32.85126657701141;17:45
139.8686241995307;25.29064309235563;18:06
40.38295782104413;43.544839537727164;18:51
14.669434723969996;3.3257174651504826;18:54
73.15502932648621;-25.688264960262075;19:05
64.7847919727386;15.299538025696009;20:15
81.61825064750971;112.615219465331;23:40
106.59477202197532;-8.984689596626978;00:52
102.15174951734353;57.8183103771051;04:00
132.48771494884093;61.241043189578626;04:30
32.05485591271915;20.13617989882688;04:57
48.23274484102234;58.609823161586284;07:03
-28.585311981275204;-12.101329213330775;07:24
129.14564921256837;-34.05407391088961;07:37
57.81648453277805;53.37190958722187;07:47
58.097597266332755;-12.894042139394596;08:30
104.60593158765091;35.410706599022326;08:39
103.07551710107954;65.65135423316227;08:46
45.911903193004036;-32.744775652351116;08:57
46.96309128752874;104.00521335316745;08:58
129.4043192551456;-13.789932788209285;09:02
17.691217333090403;66.2385508077727;09:13
-5.225568292889307;8.983254808059428;09:28
64.83176834912383;54.261923979205314;09:40
36.77071892670644;39.63237895267374;09:47
54.54334013113551;25.799531349421436;09:50
22.417387362922337;85.12029677575475;09:52
76.91897260044195;4.762005932408698;09:57
21.706888233306774;-29.108489825993473;10:00
10.149390076347093;73.0041269696882;10:13
52.98766482039326;84.99196063064582;10:21
81.20320669989495;2.919740760625672;10:42
34.364208873934416;40.83801564735939;10:50
4.363789689499459;80.28281422606358;11:11
86.28381735405837;120.20129873266137;11:13
139.81299644389227;109.56562201720328;11:16
24.601039848470972;39.68804328525933;11:35
152.1578189243561;-24.71707413406906;11:51
92.09493691618368;-19.471816925015236;11:55
98.63653714847116;45.21366864140935;12:05
105.87405361617313;68.46538928770246;12:12
106.12435798674083;56.15154020254203;12:32
63.05880135786292;-28.713152965421564;12:55
75.20628185120151;15.667044678653369;13:17
43.962991846275514;-30.45829393888605;13:35
49.980601607244395;8.26774528926888;14:17
23.50905368816878;82.46436127381233;14:29
-8.641851389860449;21.05861708404516;14:31
13.706062214804572;8.626530194571608;14:31
24.336102765601634;114.98741749662449;14:31
80.35676187987092;-19.58738955833321;14:37
68.85652624753624;104.1849457199568;14:42
64.9424136357518;75.18589591715883;14:47
59.95493575398204;84.4902414563793;15:12
64.11864573474912;13.05762203363009;15:25
-18.29132532434142;29.33165332682183;15:37
124.66018848120548;-43.26373309445094;15:40
36.456741669558085;91.30785335808969;15:51
51.86212568340518;49.827957998601626;16:19
-7.814695403047182;-30.87013423340543;16:22
51.44922815598068;82.6599064871919;16:23
35.88317276126466;-22.14569860403125;16:27
85.36903433903835;13.07556279539287;16:28
30.8970598492828;-35.172036464653665;16:48
102.64658283962108;53.67727901449667;17:04
159.42154308771217;92.85738579790541;17:12
133.3383047998489;-34.114314594018495;17:30
84.03107124721886;121.64537191369973;17:43
71.26968069521868;52.6256543522095;18:10
17.206648553970386;-26.920512395565517;18:21
91.71149111899362;22.389507340906313;19:56
35.90969797561563;-13.45507686456088;19:57
76.05742403942992;81.55510712445312;20:02
22.350238255374233;10.457732862964548;20:37
-23.865269783843424;35.696975805373036;21:55
59.72701630937995;41.14698326213662;23:48
131.60661146031669;23.17078745383568;00:31
-1.9257394364777838;-3.742145773194963;00:44
115.6350377439269;-29.945933563498716;19:06
132.01103847969287;38.17221325003556;19:33
70.1880013417156;-13.739151862785288;20:02
29.693001945707795;-18.71006020300234;20:31
12.926188008328285;-12.840964485809085;21:48
138.8575199960645;8.8349264446179;22:15
61.52472820635185;115.70125446914363;00:27
20.902946970122184;24.93513340672569;02:18
104.72916272222874;-28.97206390091487;03:45
130.49694798453208;57.22623482374055;04:50
51.36601045568705;-13.222338117364234;05:25
-23.615639723673137;-21.65173065841079;06:01
82.00169894599782;94.79273197229483;07:27
122.5599666913268;-11.615092555115918;07:28
130.63821003244024;37.20862747988266;07:39
106.8115423053177;11.309068706487437;08:02
-25.90150011161406;-6.709054665008445;08:03
90.13314199762453;15.020649227319602;08:29
58.80255714828428;-12.04241232263556;08:35
69.5814822223853;53.5587267134271;08:50
129.6085727411879;60.445270833181404;09:19
-13.478237944837751;31.1652935023695;09:24
122.73478733919207;-16.840566548609356;09:25
6.262878101931644;-14.646518814488957;09:34
140.65734351501322;32.82953617307495;09:53
158.4638008057296;-5.80818196189292;10:05
118.90726377942904;7.946950792007193;10:11
97.51614474086027;-30.95611456734318;10:11
39.76523309093625;103.4858292357963;10:18
37.80078411331766;-11.170541375555871;11:02
59.921459093394944;91.04916377034507;11:17
12.983651722756303;-0.12292865387913565;11:22
-19.40440639188362;47.780987319755745;11:25
-26.410381532252792;59.62551977823714;11:57
106.75755463506319;100.2074862733385;11:58
130.32206161533483;28.98309958075658;12:14
108.42321665827346;-0.2874060223128154;12:37
128.61103352217108;53.30650527646552;12:45
152.21486514439383;101.09146078321564;12:48
144.44178777285282;33.96537210299366;12:53
135.2296572324132;70.07900256673051;13:01
-0.838291750881389;41.484198803135534;13:04
99.52599699675069;49.344717399206225;13:13
159.8168147230298;52.74518987337506;13:22
33.55558626368645;-6.216502814309642;13:33
122.86250951477162;42.752579199158426;13:39
112.81478623147059;63.53178916951345;13:52
134.27050975119116;86.28514784981655;13:54
53.66055410932728;-24.79926122128353;14:17
120.12105969448608;77.93774147617327;14:21
157.11173133828663;-14.123703936128077;14:55
120.97696963034387;15.94774025784293;15:31
39.461722561928966;96.6950812986615;15:37
77.63182203303734;92.12777324042722;15:39
21.1272533334454;48.76524035850233;15:49
23.49985683685917;54.10716620258689;15:50
-29.38111128639625;66.32471120955807;16:02
149.40942316278753;-11.208965732978093;16:40
133.60709160359934;82.04967332015494;16:49
121.07287850725747;77.25643956347227;16:49
114.01539604160708;109.65738620226378;17:08
97.43837354085606;-23.122568794002618;17:22
127.2631710937831;16.107428493205944;17:30
22.874209664024225;83.41241378691484;17:40
59.13532788428722;-26.00025880752398;17:56
145.68844728840784;60.49745644349057;18:09
122.1736006608488;30.437067170289815;18:14
144.23233809270738;108.4875814700701;18:48
1.0381576312753715;27.84274647006864;19:12
154.30497854528284;12.845166023699129;21:15
59.21036667103901;91.92926649343514;23:28
-10.578469599943944;-34.85408622131657;00:11
38.82086464241854;58.27758069507838;01:46
49.51438194111532;108.21953638837931;02:08
60.72194223036384;76.02955450715473;07:57
143.39542649489994;-25.988322178466117;08:18
6.438307113204342;-6.644685641685321;08:21
84.97768981288284;89.62531952734827;08:59
50.049731595608506;-40.073075593213595;09:19
157.96006805693793;-12.006629299796916;09:35
55.838156470587734;-32.11079060301553;09:40
99.77742591935645;19.061089183242217;09:52
62.84522124000456;40.4390783541074;10:06
154.99522920289755;-31.359108317325955;10:09
129.95202132016246;54.23238847954851;10:13
-18.3121223630843;79.21805763099175;10:19
33.69064314222457;-13.557981363664322;10:22
15.52017988634709;52.425902474717795;10:23
1.2570464031895447;-21.461230675282263;10:24
77.87780470164131;37.34094252815239;10:24
65.88497524434308;-8.112399546426097;10:27
57.41477466247464;116.20294950104045;11:12
152.56651468423436;40.02920749971525;11:20
147.19212633214963;121.62325544831887;11:27
-11.371496519834338;1.185472002290922;11:34
156.25074966859;31.61291590340229;11:36
-29.920980687331486;44.42208674100048;12:46
148.46697780704952;-29.226977474885913;12:54
56.526071693813236;-25.564705260069733;12:57
6.155347751762665;-13.811617186851763;13:27
161.87484628166834;31.009237555580604;13:30
-13.676770574555611;9.789991753709415;13:50
59.92022877088998;-34.35429437319645;14:02
107.78448722659222;101.50532452706113;14:10
147.36037602152794;-38.382517943191644;14:11
46.1492835149308;18.42561919742606;14:22
146.41333483619664;14.275016886830493;14:32
13.936239955003995;34.18698311204104;15:15
108.65917082997721;47.09641504815749;15:17
83.56632658530317;-23.326376605513822;15:28
83.4722674686406;37.74169203269387;16:06
-13.690662294464879;101.65858032148444;16:06
61.203181456891855;19.39025516397281;16:28
42.11482042115965;70.60234839980993;16:46
91.20463756436259;107.53682414196729;17:09
-21.990757192597613;101.54117649044449;17:29
-1.9344334946013504;-27.856763875614064;17:37
144.680307768315;43.11066353673436;17:38
52.055082818738285;-10.81829550603102;17:46
6.325681379877768;-38.26233844275685;17:49
-17.70470986695304;13.08241077786603;18:20
106.82833585121973;108.03143502771607;19:02
35.41464900898052;3.2554388467938438;21:07
-29.358961728435247;-24.640290540229447;22:19
-19.501658996133607;12.726485302032309;22:29
3.285141555762028;6.389624092618881;23:09
118.81608425219112;64.588707115781;23:46
19.129522295370503;-18.805284946084285;23:55
-15.226296606700677;23.12915515171415;00:22
80.46184485229305;62.40774057090541;02:35
73.4138007534848;113.9234435334493;06:00
114.56536702415512;87.61011959912037;06:05
73.81453342893147;-36.910893292042424;06:26
50.22265719855092;106.01892799928737;08:16
96.7162511796898;87.27448043570826;08:33
21.79708820875454;94.20539510304013;08:42
125.88212255637931;69.50063862480138;08:44
139.51816953595394;21.611925422344108;08:52
109.08118698581485;103.2492928854229;09:18
71.90898937852604;10.000664571733672;09:30
133.95792803316226;7.791683042759054;09:38
154.64454431230095;54.78274158025449;09:39
-8.189886849291451;86.60526094089053;10:02
151.20015386300244;89.86304059512176;10:02
136.5358050628407;99.67873987901436;10:15
11.75962445036173;-7.667443347027252;10:33
89.80504515017695;92.19689106549663;10:42
108.52508176432089;63.128937241165566;10:53
154.31691618489353;83.76728885310183;10:55
44.955352529775155;-7.479091134874231;10:56
157.71482689399437;8.449620775582702;11:13
51.563402347433964;66.63784213361075;11:17
-4.644402000013436;18.937799907470506;11:19
148.4721121979602;41.02641214938905;11:32
17.875119611077228;-27.68603839723862;11:32
29.180496800593982;79.0267658886161;11:40
78.93322571128229;-35.44184433074139;11:48
-8.105694201539805;2.128840893997463;11:54
32.11486123417768;87.75720019479724;12:02
65.48793477058493;-38.87453427638683;12:21
162.08953637737213;17.821310012668327;13:18
127.7485650407795;44.31677613527577;13:18
160.96878356473522;89.77708085217498;13:18
30.147193480336934;9.23280322257208;13:28
-14.857701390676164;55.00510702093025;13:42
109.10086804573014;14.649423331020685;14:10
79.67395529231044;15.30607096530725;14:16
43.70737552189286;31.90116194655578;14:33
53.790441353502445;46.873114076265416;14:33
54.78877746538181;23.69699993564911;14:37
32.084855387340795;43.34695601082863;14:38
70.29568859622557;14.265836960730773;15:02
-17.854242159418384;113.15191366367739;15:04
-30.09338528253168;94.9679714213544;15:21
90.14445215353028;90.42115252211124;15:30
155.4220879732307;67.15429320282186;16:04
33.09225698038961;26.611096540793092;16:20
38.18769292809402;-20.544810241169714;16:27
92.79574985350826;115.328638311366;16:36
0.49787525461200133;21.509710014513338;16:37
13.931556828982028;-22.8757752539037;16:54
21.138420505926764;68.2432234059724;17:02
10.623744016516614;89.26385404427569;17:02
73.52818434489338;25.376154162362887;17:10
54.54345273768308;102.08154585738043;17:17
7.094768113035773;63.183776485656004;17:39
22.159815641607832;62.57028535430259;17:53
155.34385819034222;79.0067100643096;18:03
128.37467778740495;82.35438265590008;18:12
55.489497458962745;105.66346109968777;18:21
-27.81347631992874;49.886844049033975;19:03
71.92039175214073;73.16129854242271;19:23
-19.15619998289716;38.9257164830395;21:07
99.98058047498866;37.74161035847539;21:29
120.94579688114992;96.8021024711224;22:29
145.79979310208452;6.134541001831984;23:30
17.95558615197356;-41.27474160244909;23:39
92.68917991371569;-38.2875082157814;02:50
136.3209335280185;4.986360096001057;13:24
-2.5022860603297374;83.41875200780797;13:27
62.12621278454655;-23.422665957388773;13:35
44.64684379254247;79.92190635714235;13:39
-10.474378602277913;-19.662341447122685;13:41
-0.1531370392055713;60.56826691632077;13:48
129.92823603418864;1.7469304005186146;14:13
55.167092190150484;97.68875697972177;14:14
120.06519995658495;-25.41437248835277;14:36
68.62884974102755;26.93042745103856;14:37
120.15672315831092;6.3773742958092114;14:38
122.90585317490893;21.114664950642755;14:47
-12.627642279147963;96.4706451107038;14:58
-22.227197396771075;15.79781850122125;15:14
107.19638632348936;12.306287547268902;15:27
95.03126034993268;93.86304386197924;16:09
151.973883492733;94.4917105918656;16:14
-21.997467735256173;14.487699339606458;16:31
-22.740665217656158;-10.318240944379333;16:36
125.24098778081638;121.551402283762;17:11
63.88431994091739;-5.480525049796938;17:16
107.52034216158172;26.526716707354744;17:21
-27.07405897504993;-10.889786320793796;17:25
70.80363746081206;74.5179382219304;17:43
44.83586155958206;-28.25513368327924;18:18
7.767341303731737;-1.009761057505564;19:32
10.685032599826588;4.234562731932087;21:00
-17.016335939922918;8.789602097606938;22:44
19.566873177278776;-38.510964642777765;22:44
-0.08678710595103922;113.89278014906216;23:40
40.31149368545921;53.976746613984396;00:35
115.03205410740118;91.36347749356798;01:55
116.37792722789253;-5.849734034567966;05:31
-2.9913547722056357;63.41098748627895;06:03
122.26162206579808;111.3390703660913;06:46
122.62933233876139;-3.420157524227541;06:46
125.31731433155717;73.52048897448756;07:03
-2.8072504976897292;-38.318133559248395;07:11
3.2633596338662265;-18.873872510528745;07:18
130.9389958465344;103.33298826728557;07:18
147.31380402702808;0.05809556762936552;07:25
45.83993140683296;76.28476561726376;07:49
60.53571346509963;27.78621342130929;08:04
59.360103106002654;106.54164786716075;08:05
34.759252474295735;-8.10629135138263;08:08
89.35938461575373;109.23196368340123;08:09
116.1077665112412;-7.443622206566168;08:20
47.4500692023026;-41.55940903356142;08:23
-26.600214788699013;101.53094255912242;08:23
32.36927846449123;37.48035169882346;08:31
94.33123130424443;69.59916894630359;08:34
-9.163181328863317;36.4586850836505;08:47
124.69401315377631;116.67806059892104;08:49
6.953503677115517;36.922720291813455;08:57
47.618686546932096;24.12411868938566;08:58
-14.208120177540497;-41.28966123706588;08:59
-12.28452124718834;100.15283194934958;09:01
73.48224723472244;25.943063293974056;09:03
90.97806897493939;0.07707843453970042;09:12
115.48917405843635;87.11574036136108;09:17
160.81356093939846;5.730945055846128;09:25
-3.249853004715561;118.75403297969689;09:25
-13.333965112128535;88.60495101853112;09:33
51.187566376468254;2.4314621872556046;09:42
117.87328106336342;103.52652152807676;09:43
-27.87579872698049;6.184391169553756;10:09
130.65264972281437;-23.987331472214837;10:51
129.00817278790797;70.34364847361127;10:55
110.88786551301392;28.04761316363183;11:05
28.014732493887944;39.39923800086317;11:18
142.5592304779246;45.686921492959605;11:47
136.7422669462036;51.65843748619768;11:54
109.21584554475005;-17.972946846122415;12:07
121.39312779759992;-12.859413415044077;12:12
92.50483595615742;-7.748519985289192;12:13
70.21749518043875;47.65185390320057;12:22
93.4535195832628;71.32130712648316;12:26
25.127589376900705;82.61199447934649;12:26
121.96677001671388;73.95768975937841;12:39
89.06747010329667;40.45224863457019;12:55
62.901508532148185;78.34463951144551;13:01
11.459189870944567;-0.2767771074884493;13:08
129.3698698286064;-7.378409351304825;13:23
-10.05506937292332;4.029571824542636;13:33
3.758405851622019;-10.562243239404005;13:45
-17.721874877345115;-32.54390124098878;13:50
127.24991498419574;96.51707903869794;13:58
-0.314542725588975;113.37581574746804;14:23
-22.395191149509394;89.8937848459515;14:35
58.42609813527474;54.94267812774023;14:36
73.41385147561837;108.19773107397384;14:39
150.10782588078501;-7.097005314310792;14:49
139.30840686495029;31.296564700306554;14:56
161.44463715157966;7.74793094063223;14:59
41.3148158236385;70.89358826725288;15:30
-8.558091733575484;67.0404226591906;16:04
15.446656181726265;118.12852744130535;16:22
131.70117724253853;1.3121238793860286;16:25
50.39332431065536;-24.09916020963879;16:44
77.96775654971998;48.250758274071266;16:45
6.364498872058309;96.94845833232748;16:51
-5.256943310652648;-38.027837892998534;16:51
57.645196826066325;59.946272324521836;16:58
124.24427889592071;3.9146613915011557;17:07
149.2039879716704;80.21200324184431;17:11
86.30166472816366;64.91857504737212;17:11
-2.9285005257453456;78.14419822896923;17:26
150.94326350743927;-22.716805223819225;17:39
125.8845591733775;26.0951644225568;17:40
27.183794882839795;76.77656674732665;18:11
10.218340076735277;69.60575849968598;19:50
127.11928126341981;-30.50398704826353;20:15
-12.250777749795223;-32.40678088340805;21:07
140.08800853461182;115.37673566012373;21:09
40.72779530606604;86.22769734861944;21:16
110.44124859003476;58.771087368048505;22:34
-15.682198295702046;68.63725947953961;23:43
96.96494289936444;11.283965669612861;00:01
135.53427709976833;110.65501972475175;22:57
113.41905904227558;8.771221451456462;00:15
161.26108869949275;48.771696155430554;02:06
96.30425568267442;-10.684788242127809;02:31
146.16036401699557;113.04577018877296;03:26
41.38019923313128;-28.54480873200947;04:13
36.33373065209629;54.2198064748571;05:31
127.30332403388833;119.65711090093185;06:36
143.44355921343467;-9.892376851964656;07:50
28.783142318318998;11.894554956585623;07:56
46.000461749465174;1.9547660489364418;08:02
-23.539907669973626;94.47879742204466;08:03
158.7726627186971;18.63465793600451;08:17
153.93913088097077;94.58176285429812;08:19
120.2622140058874;77.3126607557524;08:26
123.10106968828966;-32.50054546706005;08:29
153.69247688812922;86.58568076199762;09:20
100.94631748478893;-10.212602799292952;09:42
46.41396056763446;-36.43391659477303;09:47
91.49891421020274;-27.720991806966836;09:49
53.16947787720973;0.7018993308744612;10:11
112.76944405461548;118.04058099333602;10:36
13.637485972487315;107.92550666329538;10:58
117.5994678552665;-18.159883777702753;11:04
-21.270956422464153;77.04337837461887;11:17
161.54717913295346;94.5608811131404;11:18
48.6557964909515;-23.29376146299817;11:42
-12.370027091789538;55.29668026157024;11:53
156.25103768568397;10.979326325578832;12:01
7.932346572150127;16.06857731696779;12:07
140.95260446160052;8.671729403812556;12:31
23.676169137204372;120.60826920137205;12:35
37.61172383145126;32.31446262500847;12:50
83.59276983797173;-23.507765973645697;12:57
113.80446242705737;46.45658684947539;13:10
-16.94523425796342;37.52623219636916;13:20
61.01648440300076;-22.496386107288263;13:23
3.1982555912081274;-12.896264123230004;13:42
67.83731098454889;-41.4788897817221;14:01
50.71238729908153;66.99864848869953;14:06
22.95009163141069;63.122320066931216;14:08
11.632640905016817;31.49679360764737;14:17
-1.1888206457235455;45.402180437450234;14:40
8.701202849626672;-12.713885598998711;14:46
56.20843612960576;6.992593469500868;14:59
89.1569173638545;55.693680351486556;15:39
4.685859242317573;-19.82444742104669;15:45
110.27281315704069;57.75202123075976;16:25
141.6702850562207;-3.5716705934547193;16:37
20.166822048435566;93.72400105009237;16:37
23.073301068403143;-5.2385050795381645;16:42
20.25236894473043;-2.928568472757078;17:06
137.82674030907012;50.10078446506892;17:12
-5.945794390244309;63.15484715069474;17:44
-8.194259181675989;91.48878716312245;18:24
100.83832237855266;75.46419733832866;18:49
159.05690956377535;49.55651834916606;19:05
112.48981880638333;51.786346025767365;19:06
14.210913030481858;25.459425152083107;19:34
136.35086866564828;121.28049459798856;19:40
118.9772590620327;117.10337937513665;19:45
-24.15145625194435;101.61433381239675;20:18
27.4480794210838;73.65236225938199;20:42
92.43622930304068;55.09498122376346;20:51
109.99210719573732;21.563351545269576;21:57
72.6410800547189;-33.97368456898821;22:32
44.79770903767405;18.31960913245937;00:39
117.28184296684385;34.53212979743767;12:36
88.3239621325601;67.93195489341082;12:40
-22.547954430223676;47.88515844002776;12:45
141.37275844133447;105.81092333201477;13:02
-21.073173553263835;-13.246484272840238;13:23
-23.28951180706707;69.68345369914377;13:42
105.83179279264907;98.75386522096125;13:51
130.16693659432195;109.5051098823186;14:14
115.63998382905719;85.8797872444809;14:18
160.19027608920774;84.30472586393819;14:38
-13.223656800776212;-2.2143895893658225;14:45
-2.225882397872784;9.289644157877277;14:47
144.12738779143768;24.681252558386483;14:51
-11.1852856127514;19.878801397451447;14:51
24.810934831781555;100.21215953585616;15:20
99.4011994132624;94.91281580424325;15:33
131.0964411314576;68.58618566979357;15:39
71.54704952997835;-41.497901984694046;15:47
-12.54209305727299;25.295683287845826;15:50
87.95230029003962;15.590318506681818;16:21
138.761774131602;12.724595176352004;16:37
112.86075583101668;41.70458590369538;16:53
9.616664637602046;104.69661118614576;16:58
61.5631694294747;94.57275128951542;17:18
122.03155667173597;-6.651763396010246;17:20
28.3886868757504;60.694076132934946;17:27
-22.882378961074593;67.0882498199673;17:35
31.076809947847135;113.44286771040737;17:46
-20.14988478739195;117.25928121962033;18:38
105.42666648677049;73.01865301345612;19:28
85.69179584154757;37.43564450719787;20:46
87.6938685288958;-7.501514855380094;22:25
89.85186019731952;51.27066473349736;22:56
63.92998482097859;117.20524138620118;23:18
17.241036261599486;91.02115351543614;00:45
12.551513720722031;88.67108588336856;03:37
50.55448446224726;40.75635101191926;04:02
-15.51634944667326;98.64871844720454;05:41
38.46034020254773;89.34483241052283;06:39
49.185758603759595;5.380367282537385;06:51
19.22843459784571;71.73774236404478;07:14
100.68506715816089;97.43110482318176;07:16
46.84951804176231;7.85284788297367;07:27
45.73240087508975;18.38518066126761;07:40
89.6418390306232;78.21806356988449;07:59
49.04290507112023;40.44105696018003;08:00
13.744023003862306;-30.366784074946715;08:05
-14.7545976187766;48.21206564865083;08:09
10.556167363133117;-38.304472096259104;08:18
-5.220904304881305;25.09301606325929;08:53
38.70477943510437;-8.945461164147915;09:02
65.08196321195958;99.19411681648725;09:05
70.14985103336585;-28.79363601683516;09:15
-7.365015166260875;-6.750299415119301;09:20
156.25067427978018;102.31613671867888;09:35
61.91540611830918;-24.095501475591586;09:42
-27.893960363505798;22.184289898006064;09:59
28.203272675248304;-35.26516747321158;10:03
-11.967851765717874;-42.77602225063432;10:26
126.29578149586807;103.62544321218809;10:26
38.748415876711576;23.917466182268733;10:29
150.89289835156106;4.483382263116596;10:32
148.63815422150245;100.3266205550594;10:48
50.20498565163723;55.45167758281185;10:50
41.18503659369935;22.387203540997582;11:02
-1.9312580426572836;53.00269782112286;11:42
50.65458677497327;-17.913824419458006;11:43
143.4549973944715;-0.9116908314071637;11:46
158.96426664283442;-31.72609824391509;11:48
92.91894112491747;87.02578023056267;12:06
70.58575052292232;29.130837332838446;12:12
26.63632333541103;105.1057547103091;12:20
72.01029859250097;107.60422896093132;12:23
105.91680929078957;111.02415228232448;12:31
151.7524313477197;92.33989748940803;12:39
69.02304412954415;34.74787068270954;12:39
132.434971747602;-37.93722366225958;12:40
