HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
14:41;14;41;881;10;7;;;;;;;;;;;;
14:51;14;51;891;5;2;;;;;;;;;;;;
14:56;14;56;896;31;10;;;;;;;;;;;;
15:27;15;27;927;6;9;;;;;;;;;;;;
15:33;15;33;933;51;17;;;;;;;;;;;;
16:24;16;24;984;12;18;;;;;;;;;;;;
16:36;16;36;996;40;15;;;;;;;;;;;;
17:16;17;16;1036;1;20;;;;;;;;;;;;
17:17;17;17;1037;21;13;;;;;;;;;;;;
17:38;17;38;1058;28;26;;;;;;;;;;;;
18:06;18;6;1086;26;25;;;;;;;;;;;;
18:32;18;32;1112;59;28;;;;;;;;;;;;
19:31;19;31;1171;48;106;;;;;;;;;;;;
20:19;20;19;1219;15;138;;;;;;;;;;;;
20:34;20;34;1234;83;64;;;;;;;;;;;;
21:57;21;57;1317;3;971;;;;;;;;;;;;
22:00;22;0;1320;33;22;;;;;;;;;;;;
22:33;22;33;1353;5;9;;;;;;;;;;;;
22:38;22;38;1358;79;2;;;;;;;;;;;;
23:57;23;57;1437;-1362;22;;;;;;;;;;;;
1:15;1;15;75;41;5;;;;;;;;;;;;
1:56;1;56;116;226;17;;;;;;;;;;;;
5:42;5;42;342;9;8;;;;;;;;;;;;
5:51;5;51;351;5;19;;;;;;;;;;;;
5:56;5;56;356;9;37;;;;;;;;;;;;
6:05;6;5;365;19;24;;;;;;;;;;;;
6:24;6;24;384;50;60;;;;;;;;;;;;
7:14;7;14;434;6;26;;;;;;;;;;;;
7:20;7;20;440;5;4;;;;;;;;;;;;
7:25;7;25;445;2;53;;;;;;;;;;;;
7:27;7;27;447;21;15;;;;;;;;;;;;
7:48;7;48;468;1;29;;;;;;;;;;;;
7:49;7;49;469;15;31;;;;;;;;;;;;
8:04;8;4;484;18;80;;;;;;;;;;;;
8:22;8;22;502;14;174;;;;;;;;;;;;
8:36;8;36;516;22;28;;;;;;;;;;;;
8:58;8;58;538;11;51;;;;;;;;;;;;
9:09;9;9;549;11;7;;;;;;;;;;;;
9:20;9;20;560;10;2;;;;;;;;;;;;
9:30;9;30;570;5;21;;;;;;;;;;;;
9:35;9;35;575;7;9;;;;;;;;;;;;
9:42;9;42;582;4;2;;;;;;;;;;;;
9:46;9;46;586;5;16;;;;;;;;;;;;
9:51;9;51;591;7;11;;;;;;;;;;;;
9:58;9;58;598;30;9;;;;;;;;;;;;
10:28;10;28;628;14;20;;;;;;;;;;;;
10:42;10;42;642;10;7;;;;;;;;;;;;
10:52;10;52;652;26;6;;;;;;;;;;;;
11:18;11;18;678;4;20;;;;;;;;;;;;
11:22;11;22;682;6;8;;;;;;;;;;;;
11:28;11;28;688;2;8;;;;;;;;;;;;
11:30;11;30;690;22;7;;;;;;;;;;;;
11:52;11;52;712;26;5;;;;;;;;;;;;
12:18;12;18;738;20;13;;;;;;;;;;;;
12:38;12;38;758;3;23;;;;;;;;;;;;
12:41;12;41;761;19;27;;;;;;;;;;;;
13:00;13;0;780;6;11;;;;;;;;;;;;
13:06;13;6;786;15;3;;;;;;;;;;;;
13:21;13;21;801;11;2;;;;;;;;;;;;
13:32;13;32;812;5;2;;;;;;;;;;;;
13:37;13;37;817;13;12;;;;;;;;;;;;
13:50;13;50;830;3;30;;;;;;;;;;;;
13:53;13;53;833;2;4;;;;;;;;;;;;
13:55;13;55;835;3;33;;;;;;;;;;;;
13:58;13;58;838;18;2;;;;;;;;;;;;
14:16;14;16;856;12;2;;;;;;;;;;;;
14:28;14;28;868;4;2;;;;;;;;;;;;
14:32;14;32;872;0;2;;;;;;;;;;;;
14:32;14;32;872;0;13;;;;;;;;;;;;
14:32;14;32;872;45;11;;;;;;;;;;;;
15:17;15;17;917;6;2;;;;;;;;;;;;
15:23;15;23;923;50;5;;;;;;;;;;;;
16:13;16;13;973;12;40;;;;;;;;;;;;
16:25;16;25;985;32;5;;;;;;;;;;;;
16:57;16;57;1017;9;10;;;;;;;;;;;;
17:06;17;6;1026;1;6;;;;;;;;;;;;
17:07;17;7;1027;45;7;;;;;;;;;;;;
17:52;17;52;1072;12;22;;;;;;;;;;;;
18:04;18;4;1084;6;12;;;;;;;;;;;;
18:10;18;10;1090;72;10;;;;;;;;;;;;
19:22;19;22;1162;64;5;;;;;;;;;;;;
20:26;20;26;1226;25;16;;;;;;;;;;;;
20:51;20;51;1251;9;9;;;;;;;;;;;;
21:00;21;0;1260;17;9;;;;;;;;;;;;
21:17;21;17;1277;2;35;;;;;;;;;;;;
21:19;21;19;1279;9;10;;;;;;;;;;;;
21:28;21;28;1288;-1238;3;;;;;;;;;;;;
0:50;0;50;50;85;7;;;;;;;;;;;;
2:15;2;15;135;4;19;;;;;;;;;;;;
2:19;2;19;139;8;3;;;;;;;;;;;;
2:27;2;27;147;57;15;;;;;;;;;;;;
3:24;3;24;204;367;34;;;;;;;;;;;;
9:31;9;31;571;1;8;;;;;;;;;;;;
9:32;9;32;572;29;8;;;;;;;;;;;;
10:01;10;1;601;8;85;;;;;;;;;;;;
10:09;10;9;609;18;1;;;;;;;;;;;;
10:27;10;27;627;16;4;;;;;;;;;;;;
10:43;10;43;643;15;8;;;;;;;;;;;;
10:58;10;58;658;14;26;;;;;;;;;;;;
11:12;11;12;672;3;4;;;;;;;;;;;;
11:15;11;15;675;0;13;;;;;;;;;;;;
11:15;11;15;675;7;12;;;;;;;;;;;;
11:22;11;22;682;0;169;;;;;;;;;;;;
11:22;11;22;682;49;2;;;;;;;;;;;;
12:11;12;11;731;4;39;;;;;;;;;;;;
12:15;12;15;735;1;284;;;;;;;;;;;;
12:16;12;16;736;10;1;;;;;;;;;;;;
12:26;12;26;746;2;25;;;;;;;;;;;;
12:28;12;28;748;14;1;;;;;;;;;;;;
12:42;12;42;762;18;6;;;;;;;;;;;;
13:00;13;0;780;1;43;;;;;;;;;;;;
13:01;13;1;781;14;16;;;;;;;;;;;;
13:15;13;15;795;20;29;;;;;;;;;;;;
13:35;13;35;815;0;7;;;;;;;;;;;;
13:35;13;35;815;5;4;;;;;;;;;;;;
13:40;13;40;820;11;6;;;;;;;;;;;;
13:51;13;51;831;0;46;;;;;;;;;;;;
13:51;13;51;831;20;9;;;;;;;;;;;;
14:11;14;11;851;3;1;;;;;;;;;;;;
14:14;14;14;854;4;1;;;;;;;;;;;;
14:18;14;18;858;5;57;;;;;;;;;;;;
14:23;14;23;863;3;27;;;;;;;;;;;;
14:26;14;26;866;45;2;;;;;;;;;;;;
15:11;15;11;911;1;4;;;;;;;;;;;;
15:12;15;12;912;16;2;;;;;;;;;;;;
15:28;15;28;928;8;8;;;;;;;;;;;;
15:36;15;36;936;1;1;;;;;;;;;;;;
15:37;15;37;937;2;6;;;;;;;;;;;;
15:39;15;39;939;11;6;;;;;;;;;;;;
15:50;15;50;950;3;19;;;;;;;;;;;;
15:53;15;53;953;8;1;;;;;;;;;;;;
16:01;16;1;961;21;13;;;;;;;;;;;;
16:22;16;22;982;26;19;;;;;;;;;;;;
16:48;16;48;1008;18;1;;;;;;;;;;;;
17:06;17;6;1026;28;3;;;;;;;;;;;;
17:34;17;34;1054;15;2;;;;;;;;;;;;
17:49;17;49;1069;9;6;;;;;;;;;;;;
17:58;17;58;1078;22;12;;;;;;;;;;;;
18:20;18;20;1100;15;14;;;;;;;;;;;;
18:35;18;35;1115;75;2;;;;;;;;;;;;
19:50;19;50;1190;5;5;;;;;;;;;;;;
19:55;19;55;1195;175;12;;;;;;;;;;;;
22:50;22;50;1370;49;2;;;;;;;;;;;;
23:39;23;39;1419;17;1;;;;;;;;;;;;
23:56;23;56;1436;-1327;20;;;;;;;;;;;;
1:49;1;49;109;372;16;;;;;;;;;;;;
8:01;8;1;481;4;9;;;;;;;;;;;;
8:05;8;5;485;0;1;;;;;;;;;;;;
8:05;8;5;485;1;1;;;;;;;;;;;;
8:06;8;6;486;7;1;;;;;;;;;;;;
8:13;8;13;493;3;13;;;;;;;;;;;;
8:16;8;16;496;15;22;;;;;;;;;;;;
8:31;8;31;511;27;2;;;;;;;;;;;;
8:58;8;58;538;17;14;;;;;;;;;;;;
9:15;9;15;555;1;9;;;;;;;;;;;;
9:16;9;16;556;31;5;;;;;;;;;;;;
9:47;9;47;587;29;9;;;;;;;;;;;;
10:16;10;16;616;10;4;;;;;;;;;;;;
10:26;10;26;626;5;10;;;;;;;;;;;;
10:31;10;31;631;26;33;;;;;;;;;;;;
10:57;10;57;657;4;1;;;;;;;;;;;;
11:01;11;1;661;19;10;;;;;;;;;;;;
11:20;11;20;680;25;20;;;;;;;;;;;;
11:45;11;45;705;12;1;;;;;;;;;;;;
11:57;11;57;717;0;7;;;;;;;;;;;;
11:57;11;57;717;4;13;;;;;;;;;;;;
12:01;12;1;721;27;20;;;;;;;;;;;;
12:28;12;28;748;17;2;;;;;;;;;;;;
12:45;12;45;765;5;15;;;;;;;;;;;;
12:50;12;50;770;20;9;;;;;;;;;;;;
13:10;13;10;790;6;23;;;;;;;;;;;;
13:16;13;16;796;1;4;;;;;;;;;;;;
13:17;13;17;797;7;78;;;;;;;;;;;;
13:24;13;24;804;2;24;;;;;;;;;;;;
13:26;13;26;806;16;6;;;;;;;;;;;;
13:42;13;42;822;4;50;;;;;;;;;;;;
13:46;13;46;826;9;236;;;;;;;;;;;;
13:55;13;55;835;2;273;;;;;;;;;;;;
13:57;13;57;837;26;12;;;;;;;;;;;;
14:23;14;23;863;4;15;;;;;;;;;;;;
14:27;14;27;867;10;1;;;;;;;;;;;;
14:37;14;37;877;11;8;;;;;;;;;;;;
14:48;14;48;888;8;21;;;;;;;;;;;;
14:56;14;56;896;12;3;;;;;;;;;;;;
15:08;15;8;908;24;2;;;;;;;;;;;;
15:32;15;32;932;7;17;;;;;;;;;;;;
15:39;15;39;939;23;4;;;;;;;;;;;;
16:02;16;2;962;4;8;;;;;;;;;;;;
16:06;16;6;966;21;2;;;;;;;;;;;;
16:27;16;27;987;20;3;;;;;;;;;;;;
16:47;16;47;1007;0;2;;;;;;;;;;;;
16:47;16;47;1007;91;7;;;;;;;;;;;;
18:18;18;18;1098;1;3;;;;;;;;;;;;
18:19;18;19;1099;33;18;;;;;;;;;;;;
18:52;18;52;1132;9;10;;;;;;;;;;;;
19:01;19;1;1141;21;1;;;;;;;;;;;;
19:22;19;22;1162;22;9;;;;;;;;;;;;
19:44;19;44;1184;41;6;;;;;;;;;;;;
20:25;20;25;1225;7;20;;;;;;;;;;;;
20:32;20;32;1232;48;32;;;;;;;;;;;;
21:20;21;20;1280;69;7;;;;;;;;;;;;
22:29;22;29;1349;-1342;19;;;;;;;;;;;;
0:07;0;7;7;73;42;;;;;;;;;;;;
1:20;1;20;80;336;60;;;;;;;;;;;;
6:56;6;56;416;8;11;;;;;;;;;;;;
7:04;7;4;424;4;6;;;;;;;;;;;;
7:08;7;8;428;10;4;;;;;;;;;;;;
7:18;7;18;438;9;2;;;;;;;;;;;;
7:27;7;27;447;10;25;;;;;;;;;;;;
7:37;7;37;457;3;38;;;;;;;;;;;;
7:40;7;40;460;13;29;;;;;;;;;;;;
7:53;7;53;473;4;21;;;;;;;;;;;;
7:57;7;57;477;9;17;;;;;;;;;;;;
8:06;8;6;486;12;6;;;;;;;;;;;;
8:18;8;18;498;20;2;;;;;;;;;;;;
8:38;8;38;518;9;5;;;;;;;;;;;;
8:47;8;47;527;20;13;;;;;;;;;;;;
9:07;9;7;547;10;2;;;;;;;;;;;;
9:17;9;17;557;11;13;;;;;;;;;;;;
9:28;9;28;568;9;32;;;;;;;;;;;;
9:37;9;37;577;1;17;;;;;;;;;;;;
9:38;9;38;578;2;30;;;;;;;;;;;;
9:40;9;40;580;8;32;;;;;;;;;;;;
9:48;9;48;588;0;17;;;;;;;;;;;;
9:48;9;48;588;1;1;;;;;;;;;;;;
9:49;9;49;589;8;1;;;;;;;;;;;;
9:57;9;57;597;8;53;;;;;;;;;;;;
10:05;10;5;605;17;76;;;;;;;;;;;;
10:22;10;22;622;10;4;;;;;;;;;;;;
10:32;10;32;632;4;35;;;;;;;;;;;;
10:36;10;36;636;0;32;;;;;;;;;;;;
10:36;10;36;636;1;230;;;;;;;;;;;;
10:37;10;37;637;17;5;;;;;;;;;;;;
10:54;10;54;654;24;50;;;;;;;;;;;;
11:18;11;18;678;8;131;;;;;;;;;;;;
11:26;11;26;686;12;9;;;;;;;;;;;;
11:38;11;38;698;3;7;;;;;;;;;;;;
11:41;11;41;701;25;66;;;;;;;;;;;;
12:06;12;6;726;4;13;;;;;;;;;;;;
12:10;12;10;730;16;4;;;;;;;;;;;;
12:26;12;26;746;6;9;;;;;;;;;;;;
12:32;12;32;752;4;11;;;;;;;;;;;;
12:36;12;36;756;9;14;;;;;;;;;;;;
12:45;12;45;765;10;15;;;;;;;;;;;;
12:55;12;55;775;13;7;;;;;;;;;;;;
13:08;13;8;788;48;11;;;;;;;;;;;;
13:56;13;56;836;0;4;;;;;;;;;;;;
13:56;13;56;836;5;3;;;;;;;;;;;;
14:01;14;1;841;41;21;;;;;;;;;;;;
14:42;14;42;882;0;11;;;;;;;;;;;;
14:42;14;42;882;15;1;;;;;;;;;;;;
14:57;14;57;897;48;22;;;;;;;;;;;;
15:45;15;45;945;27;3;;;;;;;;;;;;
16:12;16;12;972;1;7;;;;;;;;;;;;
16:13;16;13;973;14;6;;;;;;;;;;;;
16:27;16;27;987;2;1;;;;;;;;;;;;
16:29;16;29;989;4;27;;;;;;;;;;;;
16:33;16;33;993;51;9;;;;;;;;;;;;
17:24;17;24;1044;35;2;;;;;;;;;;;;
17:59;17;59;1079;37;1;;;;;;;;;;;;
18:36;18;36;1116;6;18;;;;;;;;;;;;
18:42;18;42;1122;8;20;;;;;;;;;;;;
18:50;18;50;1130;36;12;;;;;;;;;;;;
19:26;19;26;1166;2;4;;;;;;;;;;;;
19:28;19;28;1168;54;19;;;;;;;;;;;;
20:22;20;22;1222;16;2;;;;;;;;;;;;
20:38;20;38;1238;50;13;;;;;;;;;;;;
21:28;21;28;1288;78;5;;;;;;;;;;;;
22:46;22;46;1366;13;1;;;;;;;;;;;;
22:59;22;59;1379;23;43;;;;;;;;;;;;
23:22;23;22;1402;-1398;7;;;;;;;;;;;;
0:04;0;4;4;57;11;;;;;;;;;;;;
1:01;1;1;61;31;14;;;;;;;;;;;;
1:32;1;32;92;43;11;;;;;;;;;;;;
2:15;2;15;135;4;10;;;;;;;;;;;;
2:19;2;19;139;99;5;;;;;;;;;;;;
3:58;3;58;238;22;26;;;;;;;;;;;;
4:20;4;20;260;67;5;;;;;;;;;;;;
5:27;5;27;327;16;4;;;;;;;;;;;;
5:43;5;43;343;227;20;;;;;;;;;;;;
9:30;9;30;570;1;2;;;;;;;;;;;;
9:31;9;31;571;6;25;;;;;;;;;;;;
9:37;9;37;577;7;11;;;;;;;;;;;;
9:44;9;44;584;0;13;;;;;;;;;;;;
9:44;9;44;584;13;1;;;;;;;;;;;;
9:57;9;57;597;5;16;;;;;;;;;;;;
10:02;10;2;602;10;3;;;;;;;;;;;;
10:12;10;12;612;4;3;;;;;;;;;;;;
10:16;10;16;616;3;18;;;;;;;;;;;;
10:19;10;19;619;13;1;;;;;;;;;;;;
10:32;10;32;632;4;15;;;;;;;;;;;;
10:36;10;36;636;9;23;;;;;;;;;;;;
10:45;10;45;645;0;22;;;;;;;;;;;;
10:45;10;45;645;5;21;;;;;;;;;;;;
10:50;10;50;650;3;8;;;;;;;;;;;;
10:53;10;53;653;42;90;;;;;;;;;;;;
11:35;11;35;695;13;15;;;;;;;;;;;;
11:48;11;48;708;1;82;;;;;;;;;;;;
11:49;11;49;709;57;52;;;;;;;;;;;;
12:46;12;46;766;22;161;;;;;;;;;;;;
13:08;13;8;788;23;90;;;;;;;;;;;;
13:31;13;31;811;14;16;;;;;;;;;;;;
13:45;13;45;825;5;148;;;;;;;;;;;;
13:50;13;50;830;15;10;;;;;;;;;;;;
14:05;14;5;845;6;34;;;;;;;;;;;;
14:11;14;11;851;22;52;;;;;;;;;;;;
14:33;14;33;873;4;14;;;;;;;;;;;;
14:37;14;37;877;3;5;;;;;;;;;;;;
14:40;14;40;880;1;26;;;;;;;;;;;;
14:41;14;41;881;5;4;;;;;;;;;;;;
14:46;14;46;886;5;9;;;;;;;;;;;;
14:51;14;51;891;8;12;;;;;;;;;;;;
14:59;14;59;899;7;1;;;;;;;;;;;;
15:06;15;6;906;34;2;;;;;;;;;;;;
15:40;15;40;940;4;1;;;;;;;;;;;;
15:44;15;44;944;1;2;;;;;;;;;;;;
15:45;15;45;945;8;1;;;;;;;;;;;;
15:53;15;53;953;8;4;;;;;;;;;;;;
16:01;16;1;961;21;2;;;;;;;;;;;;
16:22;16;22;982;15;8;;;;;;;;;;;;
16:37;16;37;997;11;3;;;;;;;;;;;;
16:48;16;48;1008;8;8;;;;;;;;;;;;
16:56;16;56;1016;20;3;;;;;;;;;;;;
17:16;17;16;1036;17;1;;;;;;;;;;;;
17:33;17;33;1053;7;1;;;;;;;;;;;;
17:40;17;40;1060;15;9;;;;;;;;;;;;
17:55;17;55;1075;4;3;;;;;;;;;;;;
17:59;17;59;1079;38;1;;;;;;;;;;;;
18:37;18;37;1117;44;6;;;;;;;;;;;;
19:21;19;21;1161;9;4;;;;;;;;;;;;
19:30;19;30;1170;7;2;;;;;;;;;;;;
19:37;19;37;1177;55;1;;;;;;;;;;;;
20:32;20;32;1232;8;4;;;;;;;;;;;;
20:40;20;40;1240;73;1;;;;;;;;;;;;
21:53;21;53;1313;2;23;;;;;;;;;;;;
21:55;21;55;1315;3;11;;;;;;;;;;;;
21:58;21;58;1318;11;16;;;;;;;;;;;;
22:09;22;9;1329;15;15;;;;;;;;;;;;
22:24;22;24;1344;10;21;;;;;;;;;;;;
22:34;22;34;1354;15;23;;;;;;;;;;;;
22:49;22;49;1369;-1362;7;;;;;;;;;;;;
0:07;0;7;7;28;3;;;;;;;;;;;;
0:35;0;35;35;319;7;;;;;;;;;;;;
5:54;5;54;354;32;5;;;;;;;;;;;;
6:26;6;26;386;7;21;;;;;;;;;;;;
6:33;6;33;393;47;2;;;;;;;;;;;;
7:20;7;20;440;10;12;;;;;;;;;;;;
7:30;7;30;450;47;3;;;;;;;;;;;;
8:17;8;17;497;13;2;;;;;;;;;;;;
8:30;8;30;510;3;13;;;;;;;;;;;;
8:33;8;33;513;19;38;;;;;;;;;;;;
8:52;8;52;532;24;7;;;;;;;;;;;;
9:16;9;16;556;1;8;;;;;;;;;;;;
9:17;9;17;557;9;23;;;;;;;;;;;;
9:26;9;26;566;4;5;;;;;;;;;;;;
9:30;9;30;570;3;20;;;;;;;;;;;;
9:33;9;33;573;11;25;;;;;;;;;;;;
9:44;9;44;584;11;81;;;;;;;;;;;;
9:55;9;55;595;5;21;;;;;;;;;;;;
10:00;10;0;600;0;7;;;;;;;;;;;;
10:00;10;0;600;6;1;;;;;;;;;;;;
10:06;10;6;606;3;58;;;;;;;;;;;;
10:09;10;9;609;1;23;;;;;;;;;;;;
10:10;10;10;610;7;71;;;;;;;;;;;;
10:17;10;17;617;1;55;;;;;;;;;;;;
10:18;10;18;618;4;93;;;;;;;;;;;;
10:22;10;22;622;8;39;;;;;;;;;;;;
10:30;10;30;630;5;69;;;;;;;;;;;;
10:35;10;35;635;5;217;;;;;;;;;;;;
10:40;10;40;640;10;1;;;;;;;;;;;;
10:50;10;50;650;13;5;;;;;;;;;;;;
11:03;11;3;663;23;4;;;;;;;;;;;;
11:26;11;26;686;2;2;;;;;;;;;;;;
11:28;11;28;688;22;6;;;;;;;;;;;;
11:50;11;50;710;17;11;;;;;;;;;;;;
12:07;12;7;727;4;7;;;;;;;;;;;;
12:11;12;11;731;1;13;;;;;;;;;;;;
12:12;12;12;732;30;5;;;;;;;;;;;;
12:42;12;42;762;22;6;;;;;;;;;;;;
13:04;13;4;784;55;3;;;;;;;;;;;;
13:59;13;59;839;4;21;;;;;;;;;;;;
14:03;14;3;843;2;26;;;;;;;;;;;;
14:05;14;5;845;1;7;;;;;;;;;;;;
14:06;14;6;846;19;7;;;;;;;;;;;;
14:25;14;25;865;14;9;;;;;;;;;;;;
14:39;14;39;879;27;10;;;;;;;;;;;;
15:06;15;6;906;2;11;;;;;;;;;;;;
15:08;15;8;908;1;11;;;;;;;;;;;;
15:09;15;9;909;37;4;;;;;;;;;;;;
15:46;15;46;946;7;17;;;;;;;;;;;;
15:53;15;53;953;19;3;;;;;;;;;;;;
16:12;16;12;972;2;15;;;;;;;;;;;;
16:14;16;14;974;9;3;;;;;;;;;;;;
16:23;16;23;983;75;2;;;;;;;;;;;;
17:38;17;38;1058;4;9;;;;;;;;;;;;
17:42;17;42;1062;5;2;;;;;;;;;;;;
17:47;17;47;1067;70;8;;;;;;;;;;;;
18:57;18;57;1137;35;7;;;;;;;;;;;;
19:32;19;32;1172;183;2;;;;;;;;;;;;
22:35;22;35;1355;31;5;;;;;;;;;;;;
23:06;23;6;1386;1;2;;;;;;;;;;;;
23:07;23;7;1387;22;31;;;;;;;;;;;;
23:29;23;29;1409;18;3;;;;;;;;;;;;
23:47;23;47;1427;-1327;2;;;;;;;;;;;;
1:40;1;40;100;11;2;;;;;;;;;;;;
1:51;1;51;111;40;23;;;;;;;;;;;;
2:31;2;31;151;48;3;;;;;;;;;;;;
3:19;3;19;199;54;12;;;;;;;;;;;;
4:13;4;13;253;41;9;;;;;;;;;;;;
4:54;4;54;294;36;6;;;;;;;;;;;;
5:30;5;30;330;107;55;;;;;;;;;;;;
7:17;7;17;437;13;5;;;;;;;;;;;;
7:30;7;30;450;9;30;;;;;;;;;;;;
7:39;7;39;459;10;7;;;;;;;;;;;;
7:49;7;49;469;1;35;;;;;;;;;;;;
7:50;7;50;470;2;17;;;;;;;;;;;;
7:52;7;52;472;35;18;;;;;;;;;;;;
8:27;8;27;507;9;10;;;;;;;;;;;;
8:36;8;36;516;28;4;;;;;;;;;;;;
9:04;9;4;544;4;11;;;;;;;;;;;;
9:08;9;8;548;1;37;;;;;;;;;;;;
9:09;9;9;549;4;19;;;;;;;;;;;;
9:13;9;13;553;4;2;;;;;;;;;;;;
9:17;9;17;557;1;15;;;;;;;;;;;;
9:18;9;18;558;8;14;;;;;;;;;;;;
9:26;9;26;566;48;15;;;;;;;;;;;;
10:14;10;14;614;25;7;;;;;;;;;;;;
10:39;10;39;639;7;95;;;;;;;;;;;;
10:46;10;46;646;5;3;;;;;;;;;;;;
10:51;10;51;651;6;9;;;;;;;;;;;;
10:57;10;57;657;16;3;;;;;;;;;;;;
11:13;11;13;673;3;11;;;;;;;;;;;;
11:16;11;16;676;1;49;;;;;;;;;;;;
11:17;11;17;677;12;36;;;;;;;;;;;;
11:29;11;29;689;12;21;;;;;;;;;;;;
11:41;11;41;701;10;1;;;;;;;;;;;;
11:51;11;51;711;18;1;;;;;;;;;;;;
12:09;12;9;729;12;57;;;;;;;;;;;;
12:21;12;21;741;38;186;;;;;;;;;;;;
12:59;12;59;779;9;87;;;;;;;;;;;;
13:08;13;8;788;23;46;;;;;;;;;;;;
13:31;13;31;811;40;126;;;;;;;;;;;;
14:11;14;11;851;11;1;;;;;;;;;;;;
14:22;14;22;862;14;4;;;;;;;;;;;;
14:36;14;36;876;2;4;;;;;;;;;;;;
14:38;14;38;878;12;1;;;;;;;;;;;;
14:50;14;50;890;16;2;;;;;;;;;;;;
15:06;15;6;906;35;25;;;;;;;;;;;;
15:41;15;41;941;2;11;;;;;;;;;;;;
15:43;15;43;943;4;15;;;;;;;;;;;;
15:47;15;47;947;14;12;;;;;;;;;;;;
16:01;16;1;961;1;6;;;;;;;;;;;;
16:02;16;2;962;3;15;;;;;;;;;;;;
16:05;16;5;965;7;9;;;;;;;;;;;;
16:12;16;12;972;14;20;;;;;;;;;;;;
16:26;16;26;986;11;17;;;;;;;;;;;;
16:37;16;37;997;30;28;;;;;;;;;;;;
17:07;17;7;1027;8;2;;;;;;;;;;;;
17:15;17;15;1035;4;5;;;;;;;;;;;;
17:19;17;19;1039;18;5;;;;;;;;;;;;
17:37;17;37;1057;11;4;;;;;;;;;;;;
17:48;17;48;1068;30;8;;;;;;;;;;;;
18:18;18;18;1098;18;1;;;;;;;;;;;;
18:36;18;36;1116;43;5;;;;;;;;;;;;
19:19;19;19;1159;31;11;;;;;;;;;;;;
19:50;19;50;1190;12;3;;;;;;;;;;;;
20:02;20;2;1202;33;8;;;;;;;;;;;;
20:35;20;35;1235;2;25;;;;;;;;;;;;
20:37;20;37;1237;92;20;;;;;;;;;;;;
22:09;22;9;1329;32;6;;;;;;;;;;;;
22:41;22;41;1361;3;8;;;;;;;;;;;;
22:44;22;44;1364;25;29;;;;;;;;;;;;
23:09;23;9;1389;24;10;;;;;;;;;;;;
23:33;23;33;1413;24;5;;;;;;;;;;;;
23:57;23;57;1437;-1357;10;;;;;;;;;;;;
1:20;1;20;80;9;3;;;;;;;;;;;;
1:29;1;29;89;53;10;;;;;;;;;;;;
2:22;2;22;142;241;2;;;;;;;;;;;;
6:23;6;23;383;14;9;;;;;;;;;;;;
6:37;6;37;397;5;16;;;;;;;;;;;;
6:42;6;42;402;31;4;;;;;;;;;;;;
7:13;7;13;433;4;28;;;;;;;;;;;;
7:17;7;17;437;12;26;;;;;;;;;;;;
7:29;7;29;449;10;12;;;;;;;;;;;;
7:39;7;39;459;18;30;;;;;;;;;;;;
7:57;7;57;477;11;8;;;;;;;;;;;;
8:08;8;8;488;5;15;;;;;;;;;;;;
8:13;8;13;493;2;25;;;;;;;;;;;;
8:15;8;15;495;3;4;;;;;;;;;;;;
8:18;8;18;498;29;9;;;;;;;;;;;;
8:47;8;47;527;8;20;;;;;;;;;;;;
8:55;8;55;535;5;6;;;;;;;;;;;;
9:00;9;0;540;3;42;;;;;;;;;;;;
9:03;9;3;543;17;2;;;;;;;;;;;;
9:20;9;20;560;10;49;;;;;;;;;;;;
9:30;9;30;570;14;11;;;;;;;;;;;;
9:44;9;44;584;8;27;;;;;;;;;;;;
9:52;9;52;592;26;36;;;;;;;;;;;;
10:18;10;18;618;0;66;;;;;;;;;;;;
10:18;10;18;618;22;120;;;;;;;;;;;;
10:40;10;40;640;9;375;;;;;;;;;;;;
10:49;10;49;649;15;4;;;;;;;;;;;;
11:04;11;4;664;2;12;;;;;;;;;;;;
11:06;11;6;666;22;15;;;;;;;;;;;;
11:28;11;28;688;7;35;;;;;;;;;;;;
11:35;11;35;695;5;5;;;;;;;;;;;;
11:40;11;40;700;3;19;;;;;;;;;;;;
11:43;11;43;703;15;15;;;;;;;;;;;;
11:58;11;58;718;5;13;;;;;;;;;;;;
12:03;12;3;723;13;2;;;;;;;;;;;;
12:16;12;16;736;1;12;;;;;;;;;;;;
12:17;12;17;737;6;23;;;;;;;;;;;;
12:23;12;23;743;5;14;;;;;;;;;;;;
12:28;12;28;748;7;4;;;;;;;;;;;;
12:35;12;35;755;8;12;;;;;;;;;;;;
12:43;12;43;763;2;5;;;;;;;;;;;;
12:45;12;45;765;26;12;;;;;;;;;;;;
13:11;13;11;791;63;8;;;;;;;;;;;;
14:14;14;14;854;14;3;;;;;;;;;;;;
14:28;14;28;868;7;7;;;;;;;;;;;;
14:35;14;35;875;8;10;;;;;;;;;;;;
14:43;14;43;883;14;2;;;;;;;;;;;;
14:57;14;57;897;9;4;;;;;;;;;;;;
15:06;15;6;906;65;1;;;;;;;;;;;;
16:11;16;11;971;57;5;;;;;;;;;;;;
17:08;17;8;1028;6;6;;;;;;;;;;;;
17:14;17;14;1034;24;2;;;;;;;;;;;;
17:38;17;38;1058;17;4;;;;;;;;;;;;
17:55;17;55;1075;2;4;;;;;;;;;;;;
17:57;17;57;1077;45;15;;;;;;;;;;;;
18:42;18;42;1122;51;32;;;;;;;;;;;;
